,Unnamed: 0,BLACK,BLUCLLR,CD,CITY,COAST,CONSTRCT,DC,ENROLL,FARMER,FORBORN,GVTWRKR,INTRLAND,LANDSQMI,MANUF,POPSQMI,POPULATN,PORT,RURLFARM,SC,STATE,TRANSPRT,UNEMPLYD,UNION,URBAN,VABEDS,VETERANS,WHLRETL,EMPLYD,URBNFARM,ACEREGIO,AGE65,BANK,CVLLBFRC,FINANCE,FLOOD,MARINE,MDNINCM,MILTINST,MILTMAJR,MILTPOP,NUCPLANT,REDIST,FEDWRKR,FIPSTATE,LOCLWRKR,STATWRKR,WHLSALE,ID,YEAR,party,candidatevotes,totalvotes,winratio,prev_party,prev_candidatevotes,prev_totalvotes,prev_winratio,flip
72,87,2278.0,43132.0,36,1,0,3757.0,0,54485.0,5386.0,48.0,3946.0,2343,792,34413.0,372.6111111,295108.0,0.0,21502.0,13,NY,8853.0,18274.0,24.7,225028.0,0,,18336.0,,,,,,,,,,,,,,0.0,,,,,,,1978-NY-36,1978,0,95613,134257,0.712163984,0.0,118765.0,184947.0,0.6421569420000001,0.0
73,88,1175.0,53950.0,37,0,0,4527.0,0,55444.0,14876.0,49.0,2999.0,2343,3721,46679.0,80.98038162,301328.0,0.0,51557.0,13,NY,5607.0,14033.0,24.7,175670.0,0,,13210.0,,,,,,,,,,,,,,0.0,,,,,,,1978-NY-37,1978,0,67475,90271,0.747471502,0.0,95604.0,127951.0,0.747192285,0.0
74,89,1458.0,31469.0,38,0,1,3654.0,0,42151.0,21388.0,28.0,2507.0,2343,3131,23640.0,79.63685723,249343.0,0.0,71596.0,13,NY,4609.0,10656.0,24.7,110426.0,1745,,10976.0,,,,,,,,,,,,,,0.0,,,,,,,1978-NY-38,1978,4,100032,120132,0.832684048,4.0,151610.0,212009.0,0.7151111509999999,0.0
75,90,2429.0,31389.0,39,0,0,4055.0,0,43598.0,12940.0,22.0,2687.0,2343,3167,20839.0,76.10862015,241036.0,0.0,51281.0,13,NY,7691.0,10867.0,24.7,124773.0,414,,10844.0,,,,,,,,,,,,,,0.0,,,,,,,1978-NY-39,1978,0,79385,135816,0.584504035,0.0,109986.0,178004.0,0.617884991,0.0
76,98,41896.96,53763.64599999999,1,1,0,5635.749,0,54862.33900000001,132.93200000000002,46.426,4774.697,3401,23,41467.269,14023.16426,322532.778,34887488.0,0.0,14,PA,8572.277,28797.48,29.0,322532.778,0,,22208.996,,,,,,,,,,,,,,0.0,,,,,,,1978-PA-1,1978,0,104412,145162,0.71927915,0.0,117087.0,159205.0,0.735448007,0.0
77,99,41896.96,53763.64599999999,2,1,0,5635.749,0,54862.33900000001,132.93200000000002,46.426,4774.697,3401,23,41467.269,14023.16426,322532.778,34887488.0,0.0,14,PA,8572.277,28797.48,29.0,322532.778,0,,22208.996,,,,,,,,,,,,,,0.0,,,,,,,1978-PA-2,1978,0,132594,161759,0.8197009129999999,0.0,109855.0,149369.0,0.7354605040000001,0.0
78,100,41896.96,53763.64599999999,3,1,0,5635.749,0,54862.33900000001,132.93200000000002,46.426,4774.697,3401,23,41467.269,14023.16426,322532.778,34887488.0,0.0,14,PA,8572.277,28797.48,29.0,322532.778,0,,22208.996,,,,,,,,,,,,,,0.0,,,,,,,1978-PA-3,1978,0,86015,119765,0.718198138,0.0,98627.0,134818.0,0.7315566170000001,0.0
79,101,41896.96,53763.64599999999,4,1,0,5635.749,0,54862.33900000001,132.93200000000002,46.426,4774.697,3401,23,41467.269,14023.16426,322532.778,34887488.0,0.0,14,PA,8572.277,28797.48,29.0,322532.778,0,,22208.996,,,,,,,,,,,,,,0.0,,,,,,,1978-PA-4,1978,4,110445,198000,0.55780303,0.0,144890.0,214590.0,0.6751945570000001,1.0
80,102,41896.96,53763.64599999999,5,1,0,5635.749,0,54862.33900000001,132.93200000000002,46.426,4774.697,3401,23,41467.269,14023.16426,322532.778,34887488.0,0.0,14,PA,8572.277,28797.48,29.0,322532.778,0,,22208.996,,,,,,,,,,,,,,0.0,,,,,,,1978-PA-5,1978,4,110565,147269,0.750769001,4.0,119682.0,200981.0,0.595489126,0.0
81,103,41896.96,53763.64599999999,6,1,0,5635.749,0,54862.33900000001,132.93200000000002,46.426,4774.697,3401,23,41467.269,14023.16426,322532.778,34887488.0,0.0,14,PA,8572.277,28797.48,29.0,322532.778,0,,22208.996,,,,,,,,,,,,,,0.0,,,,,,,1978-PA-6,1978,0,106431,144177,0.7381968000000001,0.0,133624.0,180998.0,0.7382623009999999,0.0
82,104,22708.0,46123.0,7,0,0,5624.0,0,58045.0,1351.0,66.0,3540.0,3401,185,42665.0,1679.7621620000002,310756.0,0.0,6635.0,14,PA,9149.0,14357.0,29.0,228240.0,0,,10280.0,,,,,,,,,,,,,,0.0,,,,,,,1978-PA-7,1978,0,79771,158714,0.502608466,0.0,109436.0,202351.0,0.54082263,0.0
83,105,2427.0,57223.0,8,0,0,5372.0,0,52184.0,9167.0,24.0,2076.0,3401,964,48057.0,295.9004149,285248.0,0.0,36713.0,14,PA,6629.0,14240.0,29.0,163656.0,0,,12143.0,,,,,,,,,,,,,,0.0,,,,,,,1978-PA-8,1978,0,89276,146052,0.611261742,0.0,93855.0,189623.0,0.49495578100000004,0.0
84,106,15637.0,59261.0,9,0,0,6353.0,0,62846.0,20037.0,24.0,2236.0,3401,1705,46520.0,204.18181819999998,348130.0,0.0,76561.0,14,PA,7326.0,13551.0,29.0,148274.0,2119,,14099.0,,,,,,,,,,,,,,0.0,,,,,,,1978-PA-9,1978,4,101151,135033,0.7490835570000001,0.0,154359.0,154359.0,1.0,1.0
85,107,846.0,42498.0,10,0,0,2465.0,0,62884.0,1631.0,49.0,2531.0,3401,454,13439.0,663.530837,301243.0,0.0,8485.0,14,PA,8134.0,39254.0,29.0,269997.0,0,,11736.0,,,,,,,,,,,,,,0.0,,,,,,,1978-PA-10,1978,4,116003,151724,0.7645659220000001,4.0,125218.0,200143.0,0.625642665,0.0
86,108,953.0,72507.0,11,0,0,3828.0,0,98527.0,2555.0,37.0,3201.0,3401,891,21411.0,495.5308642,441518.0,0.0,12764.0,14,PA,7858.0,53339.0,29.0,336561.0,0,,15143.0,,,,,,,,,,,,,,0.0,,,,,,,1978-PA-11,1978,0,61433,106768,0.575387757,0.0,130175.0,183796.0,0.7082580690000001,0.0
87,109,573.0,55342.0,12,0,0,2745.0,0,76167.0,5107.0,21.0,2014.0,3401,1237,17941.0,287.1608731,355218.0,0.0,22026.0,14,PA,7677.0,43852.0,29.0,201215.0,0,,10146.0,,,,,,,,,,,,,,0.0,,,,,,,1978-PA-12,1978,0,104216,151658,0.6871777290000001,0.0,122504.0,180993.0,0.676843856,0.0
88,110,2293.0,54162.0,13,0,0,3700.0,0,43065.0,6699.0,18.0,1911.0,3401,864,45751.0,279.9583333,241884.0,0.0,31477.0,14,PA,6027.0,13383.0,29.0,144757.0,0,,11248.0,,,,,,,,,,,,,,0.0,,,,,,,1978-PA-13,1978,4,112711,159862,0.7050518570000001,4.0,130705.0,206140.0,0.634059377,0.0
89,111,573.0,25204.0,14,0,0,2962.0,0,41824.0,18146.0,18.0,1409.0,3401,4560,14879.0,46.70592105,212979.0,0.0,74416.0,14,PA,5019.0,13891.0,29.0,58733.0,0,,4897.0,,,,,,,,,,,,,,0.0,,,,,,,1978-PA-14,1978,0,68004,119202,0.570493784,0.0,114472.0,159644.0,0.717045426,0.0
90,112,1542.0,38513.0,15,0,0,3162.0,0,47431.0,9263.0,16.0,2016.0,3401,5757,25126.0,42.54299114,244920.0,0.0,43891.0,14,PA,6191.0,14888.0,29.0,110500.0,0,,8883.0,,,,,,,,,,,,,,0.0,,,,,,,1978-PA-15,1978,4,65986,124063,0.531874935,0.0,108844.0,166890.0,0.652190065,1.0
91,113,14269.0,48628.0,16,0,0,5459.0,0,53146.0,4028.0,42.0,2600.0,3401,484,41635.0,597.6177686000001,289247.0,0.0,20160.0,14,PA,6350.0,11473.0,29.0,188316.0,0,,11091.0,,,,,,,,,,,,,,0.0,,,,,,,1978-PA-16,1978,4,91910,119296,0.7704365609999999,4.0,97527.0,156455.0,0.623354958,0.0
92,114,1967.0,26833.0,17,0,0,4877.0,0,44744.0,14178.0,18.0,2041.0,3401,4363,14512.0,49.35869814,215352.0,0.0,66883.0,14,PA,3840.0,13488.0,29.0,37663.0,0,,4773.0,,,,,,,,,,,,,,0.0,,,,,,,1978-PA-17,1978,0,79234,132847,0.59643048,0.0,86158.0,169864.0,0.507217539,0.0
93,115,12576.0,55986.0,18,0,0,6361.0,0,59384.0,8631.0,15.0,11831.0,3401,1438,37066.0,225.90890130000003,324857.0,0.0,37467.0,14,PA,10893.0,17271.0,29.0,191725.0,0,,15892.0,,,,,,,,,,,,,,0.0,,,,,,,1978-PA-18,1978,0,88299,154671,0.5708827120000001,0.0,113787.0,191381.0,0.594557453,0.0
94,116,759.0,31852.0,19,0,0,2449.0,0,49402.0,8346.0,12.0,1622.0,3401,4065,17356.0,58.91291513,239481.0,0.0,51144.0,14,PA,4754.0,16740.0,29.0,91830.0,0,,6969.0,,,,,,,,,,,,,,0.0,,,,,,,1978-PA-19,1978,4,105424,134001,0.786740397,4.0,124098.0,175784.0,0.7059686890000001,0.0
95,117,1438.0,54541.0,20,0,0,3492.0,0,51635.0,4820.0,36.0,1754.0,3401,1390,41921.0,187.4071942,260496.0,0.0,24306.0,14,PA,5987.0,16174.0,29.0,170250.0,0,,10051.0,,,,,,,,,,,,,,0.0,,,,,,,1978-PA-20,1978,0,97745,135490,0.721418555,0.0,134961.0,180055.0,0.7495543029999999,0.0
96,118,4744.0,52603.0,21,0,0,6541.0,0,54232.0,17381.0,7.0,1903.0,3401,2194,42302.0,130.7360985,286835.0,0.0,69990.0,14,PA,4588.0,11691.0,29.0,117279.0,0,,10589.0,,,,,,,,,,,,,,0.0,,,,,,,1978-PA-21,1978,0,73712,139334,0.529030962,0.0,99160.0,166923.0,0.5940463570000001,0.0
97,119,1898.0,42230.0,22,0,0,3349.0,0,60367.0,5411.0,13.0,2190.0,3401,2789,12383.0,102.20867690000001,285060.0,0.0,40882.0,14,PA,18014.0,20496.0,29.0,140832.0,0,,10454.0,,,,,,,,,,,,,,0.0,,,,,,,1978-PA-22,1978,0,99559,139077,0.715855246,0.0,97036.0,175416.0,0.553176449,0.0
98,120,10210.0,40987.0,23,0,0,3749.0,0,65880.0,6325.0,21.0,1470.0,3401,1884,6995.0,151.78131630000001,285956.0,0.0,38231.0,14,PA,5023.0,28329.0,29.0,67528.0,0,,7828.0,,,,,,,,,,,,,,0.0,,,,,,,1978-PA-23,1978,4,73194,134851,0.542776843,0.0,95821.0,169462.0,0.5654424,1.0
99,121,10190.0,43750.0,24,0,0,2574.0,0,55039.0,6773.0,22.0,1544.0,3401,1434,17771.0,178.18898190000002,255523.0,0.0,34553.0,14,PA,4256.0,17953.0,29.0,94119.0,0,,7008.0,,,,,,,,,,,,,,0.0,,,,,,,1978-PA-24,1978,4,87041,135935,0.640313385,4.0,101048.0,182526.0,0.553608801,0.0
100,122,8804.0,55440.0,25,0,0,2856.0,0,72151.0,8244.0,44.0,2093.0,3401,1602,45178.0,212.99687889999998,341221.0,0.0,48349.0,14,PA,7643.0,26688.0,29.0,186906.0,1000,,11302.0,,,,,,,,,,,,,,0.0,,,,,,,1978-PA-25,1978,0,68293,146948,0.46474263,4.0,103632.0,182489.0,0.567880804,1.0
101,132,28827.386000000002,65596.3,1,1,1,6124.804,0,65097.872,704.2280000000001,60.368,5363.834,0,77,53300.044,5171.526182,398207.516,0.0,1696.086,21,IL,15793.68,26456.472,27.3,387702.994,0,,29998.976000000002,,,,,,,,,,,,,,0.0,,,,,,,1978-IL-1,1978,0,47581,81279,0.585403364,0.0,126632.0,137193.0,0.9230208540000001,0.0
102,133,28827.386000000002,65596.3,2,1,1,6124.804,0,65097.872,704.2280000000001,60.368,5363.834,0,77,53300.044,5171.526182,398207.516,0.0,1696.086,21,IL,15793.68,26456.472,27.3,387702.994,0,,29998.976000000002,,,,,,,,,,,,,,0.0,,,,,,,1978-IL-2,1978,0,80906,94077,0.859997661,0.0,127297.0,150335.0,0.8467555790000001,0.0
103,134,28827.386000000002,65596.3,3,1,0,6124.804,0,65097.872,704.2280000000001,60.368,5363.834,0,77,53300.044,5171.526182,398207.516,0.0,1696.086,21,IL,15793.68,26456.472,27.3,387702.994,0,,29998.976000000002,,,,,,,,,,,,,,0.0,,,,,,,1978-IL-3,1978,0,95701,146800,0.651914169,0.0,115591.0,196365.0,0.5886537820000001,0.0
104,135,28827.386000000002,65596.3,4,1,0,6124.804,0,65097.872,704.2280000000001,60.368,5363.834,0,77,53300.044,5171.526182,398207.516,0.0,1696.086,21,IL,15793.68,26456.472,27.3,387702.994,0,,29998.976000000002,,,,,,,,,,,,,,0.0,,,,,,,1978-IL-4,1978,4,94435,141229,0.668665784,4.0,124847.0,189772.0,0.6578789279999999,0.0
105,136,28827.386000000002,65596.3,5,1,0,6124.804,0,65097.872,704.2280000000001,60.368,5363.834,0,77,53300.044,5171.526182,398207.516,0.0,1696.086,21,IL,15793.68,26456.472,27.3,387702.994,0,,29998.976000000002,,,,,,,,,,,,,,0.0,,,,,,,1978-IL-5,1978,0,98702,117506,0.839974129,0.0,119336.0,155092.0,0.76945297,0.0
106,137,28827.386000000002,65596.3,6,1,0,6124.804,0,65097.872,704.2280000000001,60.368,5363.834,0,77,53300.044,5171.526182,398207.516,0.0,1696.086,21,IL,15793.68,26456.472,27.3,387702.994,0,,29998.976000000002,,,,,,,,,,,,,,0.0,,,,,,,1978-IL-6,1978,4,87193,131737,0.66187176,4.0,106667.0,176027.0,0.605969539,0.0
107,138,28827.386000000002,65596.3,7,1,1,6124.804,0,65097.872,704.2280000000001,60.368,5363.834,0,77,53300.044,5171.526182,398207.516,0.0,1696.086,21,IL,15793.68,26456.472,27.3,387702.994,0,,29998.976000000002,,,,,,,,,,,,,,0.0,,,,,,,1978-IL-7,1978,0,64716,74989,0.863006574,0.0,88239.0,104094.0,0.8476857459999999,0.0
108,139,28827.386000000002,65596.3,8,1,1,6124.804,0,65097.872,704.2280000000001,60.368,5363.834,0,77,53300.044,5171.526182,398207.516,0.0,1696.086,21,IL,15793.68,26456.472,27.3,387702.994,0,,29998.976000000002,,,,,,,,,,,,,,0.0,,,,,,,1978-IL-8,1978,0,81457,94762,0.859595618,0.0,105595.0,131107.0,0.805410848,0.0
109,140,28827.386000000002,65596.3,9,1,1,6124.804,0,65097.872,704.2280000000001,60.368,5363.834,0,77,53300.044,5171.526182,398207.516,0.0,1696.086,21,IL,15793.68,26456.472,27.3,387702.994,0,,29998.976000000002,,,,,,,,,,,,,,0.0,,,,,,,1978-IL-9,1978,0,87543,116217,0.7532718970000001,0.0,121915.0,168983.0,0.721463106,0.0
110,141,38005.84,97036.0,10,1,1,9653.76,0,100603.68,3507.32,101.92,13880.96,0,695,77539.36,875.8202014000001,608695.04,0.0,10636.84,21,IL,22613.2,38586.68,27.3,554390.36,3474,,41936.44,,,,,,,,,,,,,,0.0,,,,,,,1978-IL-10,1978,0,89479,178309,0.5018198739999999,0.0,106804.0,213414.0,0.500454516,0.0
111,142,5655.0,54495.0,11,0,0,6326.0,0,68127.0,14912.0,66.0,4052.0,0,2303,40871.0,167.263135,385207.0,0.0,43687.0,21,IL,14398.0,17250.0,27.3,233957.0,0,,15125.0,,,,,,,,,,,,,,0.0,,,,,,,1978-IL-11,1978,0,112365,152412,0.737245099,0.0,135755.0,201440.0,0.673922756,0.0
112,143,1917.0,47802.0,12,0,0,4296.0,0,51392.0,18042.0,33.0,2380.0,0,3344,40146.0,89.13636364,298072.0,0.0,55378.0,21,IL,5502.0,13308.0,27.3,183495.0,0,,13665.0,,,,,,,,,,,,,,0.0,,,,,,,1978-IL-12,1978,4,110503,138935,0.7953575409999999,4.0,151899.0,208553.0,0.728347231,0.0
113,144,1170.0,20072.0,13,0,0,2721.0,0,31084.0,20546.0,7.0,1611.0,0,3826,13139.0,48.72791427,186433.0,0.0,61391.0,21,IL,4644.0,6345.0,27.3,71102.0,2929,,6347.0,,,,,,,,,,,,,,0.0,,,,,,,1978-IL-13,1978,4,64060,104738,0.611621379,4.0,109726.0,164266.0,0.667977549,0.0
114,145,2088.0,28869.0,14,0,0,3220.0,0,35691.0,16622.0,13.0,1739.0,0,3278,22390.0,65.43624161,214500.0,0.0,52131.0,21,IL,4888.0,8100.0,27.3,118666.0,0,,8670.0,,,,,,,,,,,,,,0.0,,,,,,,1978-IL-14,1978,4,118741,158179,0.7506748679999999,4.0,176076.0,236588.0,0.744230477,0.0
115,146,2841.0,24418.0,15,0,0,2583.0,0,36706.0,18404.0,16.0,2004.0,0,3728,14846.0,58.29774678,217334.0,0.0,59705.0,21,IL,5058.0,11681.0,27.3,107677.0,0,,8786.0,,,,,,,,,,,,,,0.0,,,,,,,1978-IL-15,1978,4,80856,129612,0.623831127,4.0,102555.0,190231.0,0.5391077160000001,0.0
116,147,3197.0,39836.0,16,0,0,5299.0,0,45675.0,14989.0,13.0,2315.0,0,2997,28466.0,92.32065399,276685.0,0.0,48017.0,21,IL,7373.0,12266.0,27.3,149445.0,0,,13992.0,,,,,,,,,,,,,,0.0,,,,,,,1978-IL-16,1978,4,76752,117309,0.654272051,4.0,114324.0,168328.0,0.6791739940000001,0.0
117,148,2067.0,13476.0,17,0,0,2803.0,0,31047.0,18828.0,8.0,1571.0,0,3863,4614.0,45.64768315,176337.0,0.0,58977.0,21,IL,4080.0,7123.0,27.3,65294.0,286,,7199.0,,,,,,,,,,,,,,0.0,,,,,,,1978-IL-17,1978,4,94375,133635,0.7062146890000001,4.0,113145.0,194365.0,0.582126412,0.0
118,149,5540.0,25214.0,18,0,0,3036.0,0,40207.0,20045.0,37.0,1639.0,0,4180,12778.0,56.25215311,235134.0,0.0,69083.0,21,IL,5417.0,11612.0,27.3,93237.0,2050,,8902.0,,,,,,,,,,,,,,0.0,,,,,,,1978-IL-18,1978,4,85973,130514,0.658726267,4.0,108028.0,187130.0,0.577288516,0.0
119,151,1329.0,11121.0,20,0,0,2078.0,0,28968.0,20219.0,43.0,1257.0,0,4351,4247.0,37.35417145,162528.0,0.0,67335.0,21,IL,2778.0,10033.0,27.3,46209.0,0,,4679.0,,,,,,,,,,,,,,0.0,,,,,,,1978-IL-20,1978,4,111054,159480,0.69635064,4.0,137223.0,215857.0,0.635712532,0.0
120,152,3932.0,26538.0,21,0,0,3129.0,0,41046.0,15052.0,39.0,4829.0,0,3167,8929.0,74.92232397,237279.0,0.0,52343.0,21,IL,5675.0,16402.0,27.3,123123.0,0,,10805.0,,,,,,,,,,,,,,0.0,,,,,,,1978-IL-21,1978,4,97473,124527,0.7827459109999999,4.0,137037.0,184035.0,0.744624664,0.0
121,153,28772.0,55062.0,22,0,0,4754.0,0,64446.0,15124.0,22.0,3408.0,0,2729,39076.0,131.6757054,359343.0,0.0,47941.0,21,IL,11113.0,26298.0,27.3,216566.0,0,,12435.0,,,,,,,,,,,,,,0.0,,,,,,,1978-IL-22,1978,4,86051,159383,0.539900742,0.0,129187.0,210289.0,0.614330754,1.0
122,154,2481.0,28381.0,23,0,0,3115.0,0,44103.0,22814.0,5.0,1659.0,0,4749,10819.0,51.19604127,243130.0,0.0,96850.0,21,IL,5513.0,12808.0,27.3,77787.0,0,,8232.0,,,,,,,,,,,,,,0.0,,,,,,,1978-IL-23,1978,0,74247,100105,0.7416912240000001,0.0,128113.0,162938.0,0.7862683970000001,0.0
123,155,3824.0,14684.0,24,0,0,1930.0,0,33000.0,17945.0,3.0,1192.0,0,4207,4553.0,41.45376753,174396.0,0.0,83002.0,21,IL,2279.0,15099.0,27.3,38739.0,0,,3869.0,,,,,,,,,,,,,,0.0,,,,,,,1978-IL-24,1978,0,110298,168061,0.656297416,0.0,152344.0,226110.0,0.6737605590000001,0.0
124,159,27253.0,63014.0,1,0,1,2985.0,0,57404.0,2167.0,38.0,2278.0,0,514,59632.0,570.4182879,293195.0,0.0,8845.0,22,IN,7143.0,15126.0,23.0,264780.0,0,,11976.0,,,,,,,,,,,,,,0.0,,,,,,,1978-IN-1,1978,0,72367,90170,0.802561828,0.0,121155.0,169911.0,0.7130497729999999,0.0
125,160,903.0,26169.0,2,0,1,4524.0,0,45825.0,27259.0,18.0,2022.0,0,5245,13497.0,48.41792183,253952.0,0.0,97997.0,22,IN,6285.0,8445.0,23.0,80561.0,0,,9544.0,,,,,,,,,,,,,,0.0,,,,,,,1978-IN-2,1978,0,82402,145778,0.56525676,0.0,117617.0,214845.0,0.547450488,0.0
126,161,5515.0,54191.0,3,0,1,3904.0,0,62337.0,11506.0,32.0,2618.0,0,1987,48571.0,163.0860594,324052.0,0.0,50515.0,22,IN,7517.0,15789.0,23.0,225772.0,0,,15150.0,,,,,,,,,,,,,,0.0,,,,,,,1978-IN-3,1978,0,64336,115862,0.555281283,0.0,101777.0,178871.0,0.568996651,0.0
127,162,2655.0,37278.0,4,0,0,4493.0,0,53707.0,21458.0,6.0,2220.0,0,3184,27405.0,90.47173367,288062.0,0.0,83128.0,22,IN,7484.0,11635.0,23.0,152179.0,0,,13994.0,,,,,,,,,,,,,,0.0,,,,,,,1978-IN-4,1978,4,80527,125117,0.643613578,4.0,107762.0,198183.0,0.543749968,0.0
128,163,4863.0,50420.0,5,0,0,4659.0,0,64283.0,22556.0,2.0,2650.0,0,3579,40621.0,99.6166527,356528.0,0.0,87276.0,22,IN,7260.0,16330.0,23.0,195551.0,1952,,14493.0,,,,,,,,,,,,,,0.0,,,,,,,1978-IN-5,1978,4,94950,140429,0.676142392,4.0,127194.0,206001.0,0.617443605,0.0
129,164,5364.0,29066.0,6,0,0,4586.0,0,49894.0,22126.0,7.0,2422.0,0,4138,13263.0,67.93716771,281124.0,0.0,86331.0,22,IN,6763.0,19752.0,23.0,105339.0,0,,11068.0,,,,,,,,,,,,,,0.0,,,,,,,1978-IN-6,1978,0,66421,127282,0.521841266,0.0,105773.0,192627.0,0.549107861,0.0
130,165,2290.0,27133.0,7,0,0,3767.0,0,56908.0,22526.0,9.0,2193.0,0,4688,10244.0,60.95819113,285772.0,0.0,103151.0,22,IN,5473.0,21496.0,23.0,98531.0,0,,7745.0,,,,,,,,,,,,,,0.0,,,,,,,1978-IN-7,1978,4,86955,154424,0.563092524,4.0,130005.0,207360.0,0.626953125,0.0
131,166,11907.0,44997.0,8,0,0,4942.0,0,62127.0,20755.0,7.0,2875.0,0,3918,31444.0,85.85094436,336364.0,0.0,90866.0,22,IN,6779.0,19575.0,23.0,161460.0,0,,12308.0,,,,,,,,,,,,,,0.0,,,,,,,1978-IN-8,1978,4,83019,159673,0.51993136,0.0,109013.0,216026.0,0.5046290720000001,1.0
132,167,1621.0,23179.0,9,0,0,3155.0,0,45791.0,26744.0,5.0,1615.0,0,5012,15601.0,48.1490423,241323.0,0.0,110645.0,22,IN,3436.0,13627.0,23.0,61800.0,0,,5887.0,,,,,,,,,,,,,,0.0,,,,,,,1978-IN-9,1978,0,99727,151945,0.656336174,0.0,136056.0,136056.0,1.0,0.0
133,168,51949.0,70744.0,11,1,0,8599.0,0,74940.0,2615.0,35.0,9716.0,0,402,50655.0,1146.58209,460926.0,0.0,12492.0,22,IN,16831.0,25943.0,23.0,390879.0,345,,36687.0,,,,,,,,,,,,,,0.0,,,,,,,1978-IN-11,1978,0,61504,107441,0.572444411,0.0,115895.0,191859.0,0.604063401,0.0
134,170,30045.728,72320.464,1,1,1,5352.008000000001,0,69736.73599999999,570.0319999999999,71.57600000000001,4353.624,149485,121,67909.432,3065.079603,370874.63200000004,0.0,2961.112,23,MI,8003.816,23622.104,21.2,355079.70399999997,0,,22176.232000000004,,,,,,,,,,,,,,0.0,,,,,,,1978-MI-1,1978,0,89646,96526,0.928723867,0.0,126161.0,136582.0,0.9237015129999999,0.0
135,171,7297.0,37607.0,2,0,1,3807.0,0,51664.0,17258.0,42.0,2689.0,149485,2737,28039.0,104.3653635,285648.0,0.0,68185.0,23,MI,6882.0,12140.0,21.2,127221.0,0,,12477.0,,,,,,,,,,,,,,0.0,,,,,,,1978-MI-2,1978,4,97503,144326,0.6755747409999999,4.0,95397.0,191738.0,0.497538307,0.0
136,172,4367.0,39647.0,3,0,0,4119.0,0,52484.0,18223.0,23.0,2366.0,149485,2950,32430.0,96.05152542,283352.0,0.0,71971.0,23,MI,5668.0,11388.0,21.2,137375.0,0,,12384.0,,,,,,,,,,,,,,0.0,,,,,,,1978-MI-3,1978,0,83932,163510,0.51331417,4.0,99231.0,196158.0,0.505872817,1.0
137,173,4929.0,29806.0,4,0,1,3605.0,0,46374.0,26082.0,37.0,1603.0,149485,3561,22493.0,68.05363662,242339.0,0.0,100739.0,23,MI,3802.0,9447.0,21.2,77820.0,0,,8438.0,,,,,,,,,,,,,,0.0,,,,,,,1978-MI-4,1978,4,95440,135108,0.706397845,4.0,107881.0,179737.0,0.6002158710000001,0.0
138,174,2837.0,47636.0,5,0,1,4565.0,0,61184.0,10179.0,29.0,2649.0,149485,1426,38415.0,214.58485269999997,305998.0,0.0,44300.0,23,MI,6982.0,13394.0,21.2,195613.0,0,,16563.0,,,,,,,,,,,,,,0.0,,,,,,,1978-MI-5,1978,4,81794,165446,0.494384875,4.0,109589.0,205438.0,0.533440746,0.0
139,175,8480.0,63804.0,6,0,0,4856.0,0,81967.0,9857.0,49.0,5657.0,149485,1774,57524.0,213.8799324,379423.0,0.0,49931.0,23,MI,5182.0,18124.0,21.2,246127.0,0,,19527.0,,,,,,,,,,,,,,0.0,,,,,,,1978-MI-6,1978,0,97971,172706,0.56727039,0.0,108909.0,206504.0,0.527394142,0.0
140,176,3719.0,37478.0,7,0,1,4212.0,0,66472.0,32569.0,58.0,3648.0,149485,4479,26738.0,70.18709533,314368.0,0.0,117592.0,23,MI,5350.0,11040.0,21.2,99148.0,0,,10175.0,,,,,,,,,,,,,,0.0,,,,,,,1978-MI-7,1978,0,105402,137540,0.766337066,0.0,124260.0,177582.0,0.699733081,0.0
141,177,3955.0,34682.0,8,0,0,3611.0,0,58502.0,26683.0,28.0,2157.0,149485,3776,25166.0,78.08315678,294842.0,0.0,100837.0,23,MI,5315.0,13630.0,21.2,130810.0,0,,12401.0,,,,,,,,,,,,,,0.0,,,,,,,1978-MI-8,1978,0,103346,155248,0.665683294,0.0,110127.0,186632.0,0.590075657,0.0
142,178,3081.0,29036.0,9,0,1,2955.0,0,49745.0,18000.0,17.0,1868.0,149485,5777,23336.0,41.0006924,236861.0,0.0,76584.0,23,MI,3558.0,14648.0,21.2,107969.0,0,,8300.0,,,,,,,,,,,,,,0.0,,,,,,,1978-MI-9,1978,4,122363,175819,0.69596005,4.0,146712.0,209701.0,0.6996247040000001,0.0
143,179,676.0,21639.0,10,0,1,3337.0,0,46710.0,22165.0,18.0,1742.0,149485,7572,13933.0,28.89170629,218768.0,0.0,90511.0,23,MI,2822.0,11400.0,21.2,71685.0,0,,7272.0,,,,,,,,,,,,,,0.0,,,,,,,1978-MI-10,1978,0,94913,184389,0.514743287,4.0,118726.0,210184.0,0.564866974,1.0
144,180,241.0,22218.0,11,0,1,3066.0,0,49793.0,17488.0,15.0,3096.0,149485,12780,13329.0,17.57050078,224551.0,0.0,72657.0,23,MI,4108.0,18158.0,21.2,91564.0,0,,6727.0,,,,,,,,,,,,,,0.0,,,,,,,1978-MI-11,1978,4,96351,175435,0.549211959,4.0,118871.0,217115.0,0.547502476,0.0
145,181,164.0,24411.0,12,0,1,1927.0,0,42309.0,4805.0,20.0,2082.0,149485,8706,9144.0,23.00310131,200265.0,0.0,31502.0,23,MI,3123.0,28138.0,21.2,96648.0,0,,6643.0,,,,,,,,,,,,,,0.0,,,,,,,1978-MI-12,1978,0,82892,150956,0.549113649,0.0,94815.0,180867.0,0.524224983,0.0
