,BLACK,BLUCLLR,CD,CITY,COAST,CONSTRCT,DC,ENROLL,FARMER,FORBORN,GVTWRKR,INTRLAND,LANDSQMI,MANUF,POPSQMI,POPULATN,PORT,RURLFARM,SC,STATE,TRANSPRT,UNEMPLYD,UNION,URBAN,VABEDS,VETERANS,WHLRETL,EMPLYD,URBNFARM,ACEREGIO,AGE65,BANK,CVLLBFRC,FINANCE,FLOOD,MARINE,MDNINCM,MILTINST,MILTMAJR,MILTPOP,NUCPLANT,REDIST,FEDWRKR,FIPSTATE,LOCLWRKR,STATWRKR,WHLSALE,ID,YEAR
99,41896.96,53763.64599999999,2.0,1.0,0.0,5635.749,0.0,54862.33900000001,132.93200000000002,46.426,4774.697,3401.0,23.0,41467.269,14023.16426,322532.778,34887488.0,0.0,14.0,PA,8572.277,28797.48,29.0,322532.778,0.0,,22208.996,,,,,,,,,,,,,,,,,,,,,1978-PA-2,1978
100,41896.96,53763.64599999999,3.0,1.0,0.0,5635.749,0.0,54862.33900000001,132.93200000000002,46.426,4774.697,3401.0,23.0,41467.269,14023.16426,322532.778,34887488.0,0.0,14.0,PA,8572.277,28797.48,29.0,322532.778,0.0,,22208.996,,,,,,,,,,,,,,,,,,,,,1978-PA-3,1978
101,41896.96,53763.64599999999,4.0,1.0,0.0,5635.749,0.0,54862.33900000001,132.93200000000002,46.426,4774.697,3401.0,23.0,41467.269,14023.16426,322532.778,34887488.0,0.0,14.0,PA,8572.277,28797.48,29.0,322532.778,0.0,,22208.996,,,,,,,,,,,,,,,,,,,,,1978-PA-4,1978
102,41896.96,53763.64599999999,5.0,1.0,0.0,5635.749,0.0,54862.33900000001,132.93200000000002,46.426,4774.697,3401.0,23.0,41467.269,14023.16426,322532.778,34887488.0,0.0,14.0,PA,8572.277,28797.48,29.0,322532.778,0.0,,22208.996,,,,,,,,,,,,,,,,,,,,,1978-PA-5,1978
103,41896.96,53763.64599999999,6.0,1.0,0.0,5635.749,0.0,54862.33900000001,132.93200000000002,46.426,4774.697,3401.0,23.0,41467.269,14023.16426,322532.778,34887488.0,0.0,14.0,PA,8572.277,28797.48,29.0,322532.778,0.0,,22208.996,,,,,,,,,,,,,,,,,,,,,1978-PA-6,1978
104,22708.0,46123.0,7.0,0.0,0.0,5624.0,0.0,58045.0,1351.0,66.0,3540.0,3401.0,185.0,42665.0,1679.7621620000002,310756.0,,6635.0,14.0,PA,9149.0,14357.0,29.0,228240.0,0.0,,10280.0,,,,,,,,,,,,,,,,,,,,,1978-PA-7,1978
105,2427.0,57223.0,8.0,0.0,0.0,5372.0,0.0,52184.0,9167.0,24.0,2076.0,3401.0,964.0,48057.0,295.9004149,285248.0,,36713.0,14.0,PA,6629.0,14240.0,29.0,163656.0,0.0,,12143.0,,,,,,,,,,,,,,,,,,,,,1978-PA-8,1978
106,15637.0,59261.0,9.0,0.0,0.0,6353.0,0.0,62846.0,20037.0,24.0,2236.0,3401.0,1705.0,46520.0,204.18181819999998,348130.0,,76561.0,14.0,PA,7326.0,13551.0,29.0,148274.0,2119.0,,14099.0,,,,,,,,,,,,,,,,,,,,,1978-PA-9,1978
107,846.0,42498.0,10.0,0.0,0.0,2465.0,0.0,62884.0,1631.0,49.0,2531.0,3401.0,454.0,13439.0,663.530837,301243.0,,8485.0,14.0,PA,8134.0,39254.0,29.0,269997.0,0.0,,11736.0,,,,,,,,,,,,,,,,,,,,,1978-PA-10,1978
108,953.0,72507.0,11.0,0.0,0.0,3828.0,0.0,98527.0,2555.0,37.0,3201.0,3401.0,891.0,21411.0,495.5308642,441518.0,,12764.0,14.0,PA,7858.0,53339.0,29.0,336561.0,0.0,,15143.0,,,,,,,,,,,,,,,,,,,,,1978-PA-11,1978
109,573.0,55342.0,12.0,0.0,0.0,2745.0,0.0,76167.0,5107.0,21.0,2014.0,3401.0,1237.0,17941.0,287.1608731,355218.0,,22026.0,14.0,PA,7677.0,43852.0,29.0,201215.0,0.0,,10146.0,,,,,,,,,,,,,,,,,,,,,1978-PA-12,1978
110,2293.0,54162.0,13.0,0.0,0.0,3700.0,0.0,43065.0,6699.0,18.0,1911.0,3401.0,864.0,45751.0,279.9583333,241884.0,,31477.0,14.0,PA,6027.0,13383.0,29.0,144757.0,0.0,,11248.0,,,,,,,,,,,,,,,,,,,,,1978-PA-13,1978
111,573.0,25204.0,14.0,0.0,0.0,2962.0,0.0,41824.0,18146.0,18.0,1409.0,3401.0,4560.0,14879.0,46.70592105,212979.0,,74416.0,14.0,PA,5019.0,13891.0,29.0,58733.0,0.0,,4897.0,,,,,,,,,,,,,,,,,,,,,1978-PA-14,1978
112,1542.0,38513.0,15.0,0.0,0.0,3162.0,0.0,47431.0,9263.0,16.0,2016.0,3401.0,5757.0,25126.0,42.54299114,244920.0,,43891.0,14.0,PA,6191.0,14888.0,29.0,110500.0,0.0,,8883.0,,,,,,,,,,,,,,,,,,,,,1978-PA-15,1978
113,14269.0,48628.0,16.0,0.0,0.0,5459.0,0.0,53146.0,4028.0,42.0,2600.0,3401.0,484.0,41635.0,597.6177686000001,289247.0,,20160.0,14.0,PA,6350.0,11473.0,29.0,188316.0,0.0,,11091.0,,,,,,,,,,,,,,,,,,,,,1978-PA-16,1978
114,1967.0,26833.0,17.0,0.0,0.0,4877.0,0.0,44744.0,14178.0,18.0,2041.0,3401.0,4363.0,14512.0,49.35869814,215352.0,,66883.0,14.0,PA,3840.0,13488.0,29.0,37663.0,0.0,,4773.0,,,,,,,,,,,,,,,,,,,,,1978-PA-17,1978
115,12576.0,55986.0,18.0,0.0,0.0,6361.0,0.0,59384.0,8631.0,15.0,11831.0,3401.0,1438.0,37066.0,225.90890130000003,324857.0,,37467.0,14.0,PA,10893.0,17271.0,29.0,191725.0,0.0,,15892.0,,,,,,,,,,,,,,,,,,,,,1978-PA-18,1978
116,759.0,31852.0,19.0,0.0,0.0,2449.0,0.0,49402.0,8346.0,12.0,1622.0,3401.0,4065.0,17356.0,58.91291513,239481.0,,51144.0,14.0,PA,4754.0,16740.0,29.0,91830.0,0.0,,6969.0,,,,,,,,,,,,,,,,,,,,,1978-PA-19,1978
117,1438.0,54541.0,20.0,0.0,0.0,3492.0,0.0,51635.0,4820.0,36.0,1754.0,3401.0,1390.0,41921.0,187.4071942,260496.0,,24306.0,14.0,PA,5987.0,16174.0,29.0,170250.0,0.0,,10051.0,,,,,,,,,,,,,,,,,,,,,1978-PA-20,1978
118,4744.0,52603.0,21.0,0.0,0.0,6541.0,0.0,54232.0,17381.0,7.0,1903.0,3401.0,2194.0,42302.0,130.7360985,286835.0,,69990.0,14.0,PA,4588.0,11691.0,29.0,117279.0,0.0,,10589.0,,,,,,,,,,,,,,,,,,,,,1978-PA-21,1978
119,1898.0,42230.0,22.0,0.0,0.0,3349.0,0.0,60367.0,5411.0,13.0,2190.0,3401.0,2789.0,12383.0,102.20867690000001,285060.0,,40882.0,14.0,PA,18014.0,20496.0,29.0,140832.0,0.0,,10454.0,,,,,,,,,,,,,,,,,,,,,1978-PA-22,1978
120,10210.0,40987.0,23.0,0.0,0.0,3749.0,0.0,65880.0,6325.0,21.0,1470.0,3401.0,1884.0,6995.0,151.78131630000001,285956.0,,38231.0,14.0,PA,5023.0,28329.0,29.0,67528.0,0.0,,7828.0,,,,,,,,,,,,,,,,,,,,,1978-PA-23,1978
121,10190.0,43750.0,24.0,0.0,0.0,2574.0,0.0,55039.0,6773.0,22.0,1544.0,3401.0,1434.0,17771.0,178.18898190000002,255523.0,,34553.0,14.0,PA,4256.0,17953.0,29.0,94119.0,0.0,,7008.0,,,,,,,,,,,,,,,,,,,,,1978-PA-24,1978
122,8804.0,55440.0,25.0,0.0,0.0,2856.0,0.0,72151.0,8244.0,44.0,2093.0,3401.0,1602.0,45178.0,212.99687889999998,341221.0,,48349.0,14.0,PA,7643.0,26688.0,29.0,186906.0,1000.0,,11302.0,,,,,,,,,,,,,,,,,,,,,1978-PA-25,1978
123,3929.0,64849.0,26.0,0.0,0.0,3736.0,0.0,85622.0,7118.0,24.0,2044.0,3401.0,2186.0,26166.0,171.27172919999998,374400.0,,51706.0,14.0,PA,5442.0,25384.0,29.0,156263.0,0.0,,11527.0,,,,,,,,,,,,,,,,,,,,,1978-PA-26,1978
124,6156.0,51112.0,27.0,0.0,0.0,3236.0,0.0,65206.0,4422.0,55.0,1607.0,3401.0,1025.0,34648.0,296.0107317,303411.0,,25027.0,14.0,PA,5481.0,24531.0,29.0,146573.0,0.0,,8506.0,,,,,,,,,,,,,,,,,,,,,1978-PA-27,1978
125,4740.0,53311.0,28.0,0.0,1.0,3784.0,0.0,67722.0,13870.0,23.0,2642.0,3401.0,2509.0,44960.0,140.92148269999998,353572.0,,64280.0,14.0,PA,8694.0,22295.0,29.0,220495.0,0.0,,14432.0,,,,,,,,,,,,,,,,,,,,,1978-PA-28,1978
126,18012.0,43260.2,29.0,1.0,0.0,4072.4,0.0,54030.8,647.6,33.8,3303.8,3401.0,146.0,33180.4,1933.615068,282307.8,,3844.4,14.0,PA,8438.8,22025.0,29.0,236766.2,0.0,,16953.0,,,,,,,,,,,,,,,,,,,,,1978-PA-29,1978
127,18012.0,43260.2,30.0,1.0,0.0,4072.4,0.0,54030.8,647.6,33.8,3303.8,3401.0,146.0,33180.4,1933.615068,282307.8,,3844.4,14.0,PA,8438.8,22025.0,29.0,236766.2,941.0,,16953.0,,,,,,,,,,,,,,,,,,,,,1978-PA-30,1978
128,18012.0,43260.2,31.0,1.0,0.0,4072.4,0.0,54030.8,647.6,33.8,3303.8,3401.0,146.0,33180.4,1933.615068,282307.8,,3844.4,14.0,PA,8438.8,22025.0,29.0,236766.2,0.0,,16953.0,,,,,,,,,,,,,,,,,,,,,1978-PA-31,1978
129,18012.0,43260.2,32.0,1.0,0.0,4072.4,0.0,54030.8,647.6,33.8,3303.8,3401.0,146.0,33180.4,1933.615068,282307.8,,3844.4,14.0,PA,8438.8,22025.0,29.0,236766.2,0.0,,16953.0,,,,,,,,,,,,,,,,,,,,,1978-PA-32,1978
130,18012.0,43260.2,33.0,1.0,0.0,4072.4,0.0,54030.8,647.6,33.8,3303.8,3401.0,146.0,33180.4,1933.615068,282307.8,,3844.4,14.0,PA,8438.8,22025.0,29.0,236766.2,0.0,,16953.0,,,,,,,,,,,,,,,,,,,,,1978-PA-33,1978
132,28827.386000000002,65596.3,1.0,1.0,1.0,6124.804,0.0,65097.872,704.2280000000001,60.368,5363.834,0.0,77.0,53300.044,5171.526182,398207.516,,1696.086,21.0,IL,15793.68,26456.472,27.3,387702.994,0.0,,29998.976000000002,,,,,,,,,,,,,,,,,,,,,1978-IL-1,1978
133,28827.386000000002,65596.3,2.0,1.0,1.0,6124.804,0.0,65097.872,704.2280000000001,60.368,5363.834,0.0,77.0,53300.044,5171.526182,398207.516,,1696.086,21.0,IL,15793.68,26456.472,27.3,387702.994,0.0,,29998.976000000002,,,,,,,,,,,,,,,,,,,,,1978-IL-2,1978
134,28827.386000000002,65596.3,3.0,1.0,0.0,6124.804,0.0,65097.872,704.2280000000001,60.368,5363.834,0.0,77.0,53300.044,5171.526182,398207.516,,1696.086,21.0,IL,15793.68,26456.472,27.3,387702.994,0.0,,29998.976000000002,,,,,,,,,,,,,,,,,,,,,1978-IL-3,1978
135,28827.386000000002,65596.3,4.0,1.0,0.0,6124.804,0.0,65097.872,704.2280000000001,60.368,5363.834,0.0,77.0,53300.044,5171.526182,398207.516,,1696.086,21.0,IL,15793.68,26456.472,27.3,387702.994,0.0,,29998.976000000002,,,,,,,,,,,,,,,,,,,,,1978-IL-4,1978
136,28827.386000000002,65596.3,5.0,1.0,0.0,6124.804,0.0,65097.872,704.2280000000001,60.368,5363.834,0.0,77.0,53300.044,5171.526182,398207.516,,1696.086,21.0,IL,15793.68,26456.472,27.3,387702.994,0.0,,29998.976000000002,,,,,,,,,,,,,,,,,,,,,1978-IL-5,1978
137,28827.386000000002,65596.3,6.0,1.0,0.0,6124.804,0.0,65097.872,704.2280000000001,60.368,5363.834,0.0,77.0,53300.044,5171.526182,398207.516,,1696.086,21.0,IL,15793.68,26456.472,27.3,387702.994,0.0,,29998.976000000002,,,,,,,,,,,,,,,,,,,,,1978-IL-6,1978
138,28827.386000000002,65596.3,7.0,1.0,1.0,6124.804,0.0,65097.872,704.2280000000001,60.368,5363.834,0.0,77.0,53300.044,5171.526182,398207.516,,1696.086,21.0,IL,15793.68,26456.472,27.3,387702.994,0.0,,29998.976000000002,,,,,,,,,,,,,,,,,,,,,1978-IL-7,1978
139,28827.386000000002,65596.3,8.0,1.0,1.0,6124.804,0.0,65097.872,704.2280000000001,60.368,5363.834,0.0,77.0,53300.044,5171.526182,398207.516,,1696.086,21.0,IL,15793.68,26456.472,27.3,387702.994,0.0,,29998.976000000002,,,,,,,,,,,,,,,,,,,,,1978-IL-8,1978
140,28827.386000000002,65596.3,9.0,1.0,1.0,6124.804,0.0,65097.872,704.2280000000001,60.368,5363.834,0.0,77.0,53300.044,5171.526182,398207.516,,1696.086,21.0,IL,15793.68,26456.472,27.3,387702.994,0.0,,29998.976000000002,,,,,,,,,,,,,,,,,,,,,1978-IL-9,1978
141,38005.84,97036.0,10.0,1.0,1.0,9653.76,0.0,100603.68,3507.32,101.92,13880.96,0.0,695.0,77539.36,875.8202014000001,608695.04,,10636.84,21.0,IL,22613.2,38586.68,27.3,554390.36,3474.0,,41936.44,,,,,,,,,,,,,,,,,,,,,1978-IL-10,1978
142,5655.0,54495.0,11.0,0.0,0.0,6326.0,0.0,68127.0,14912.0,66.0,4052.0,0.0,2303.0,40871.0,167.263135,385207.0,,43687.0,21.0,IL,14398.0,17250.0,27.3,233957.0,0.0,,15125.0,,,,,,,,,,,,,,,,,,,,,1978-IL-11,1978
143,1917.0,47802.0,12.0,0.0,0.0,4296.0,0.0,51392.0,18042.0,33.0,2380.0,0.0,3344.0,40146.0,89.13636364,298072.0,,55378.0,21.0,IL,5502.0,13308.0,27.3,183495.0,0.0,,13665.0,,,,,,,,,,,,,,,,,,,,,1978-IL-12,1978
144,1170.0,20072.0,13.0,0.0,0.0,2721.0,0.0,31084.0,20546.0,7.0,1611.0,0.0,3826.0,13139.0,48.72791427,186433.0,,61391.0,21.0,IL,4644.0,6345.0,27.3,71102.0,2929.0,,6347.0,,,,,,,,,,,,,,,,,,,,,1978-IL-13,1978
145,2088.0,28869.0,14.0,0.0,0.0,3220.0,0.0,35691.0,16622.0,13.0,1739.0,0.0,3278.0,22390.0,65.43624161,214500.0,,52131.0,21.0,IL,4888.0,8100.0,27.3,118666.0,0.0,,8670.0,,,,,,,,,,,,,,,,,,,,,1978-IL-14,1978
146,2841.0,24418.0,15.0,0.0,0.0,2583.0,0.0,36706.0,18404.0,16.0,2004.0,0.0,3728.0,14846.0,58.29774678,217334.0,,59705.0,21.0,IL,5058.0,11681.0,27.3,107677.0,0.0,,8786.0,,,,,,,,,,,,,,,,,,,,,1978-IL-15,1978
147,3197.0,39836.0,16.0,0.0,0.0,5299.0,0.0,45675.0,14989.0,13.0,2315.0,0.0,2997.0,28466.0,92.32065399,276685.0,,48017.0,21.0,IL,7373.0,12266.0,27.3,149445.0,0.0,,13992.0,,,,,,,,,,,,,,,,,,,,,1978-IL-16,1978
148,2067.0,13476.0,17.0,0.0,0.0,2803.0,0.0,31047.0,18828.0,8.0,1571.0,0.0,3863.0,4614.0,45.64768315,176337.0,,58977.0,21.0,IL,4080.0,7123.0,27.3,65294.0,286.0,,7199.0,,,,,,,,,,,,,,,,,,,,,1978-IL-17,1978
149,5540.0,25214.0,18.0,0.0,0.0,3036.0,0.0,40207.0,20045.0,37.0,1639.0,0.0,4180.0,12778.0,56.25215311,235134.0,,69083.0,21.0,IL,5417.0,11612.0,27.3,93237.0,2050.0,,8902.0,,,,,,,,,,,,,,,,,,,,,1978-IL-18,1978
150,4544.0,29437.0,19.0,0.0,0.0,5057.0,0.0,50171.0,22583.0,12.0,6323.0,0.0,4457.0,13105.0,63.72021539,284001.0,,77102.0,21.0,,9736.0,13092.0,27.3,139580.0,0.0,,13842.0,,,,,,,,,,,,,,,,,,,,,1978-nan-19,1978
151,1329.0,11121.0,20.0,0.0,0.0,2078.0,0.0,28968.0,20219.0,43.0,1257.0,0.0,4351.0,4247.0,37.35417145,162528.0,,67335.0,21.0,IL,2778.0,10033.0,27.3,46209.0,0.0,,4679.0,,,,,,,,,,,,,,,,,,,,,1978-IL-20,1978
152,3932.0,26538.0,21.0,0.0,0.0,3129.0,0.0,41046.0,15052.0,39.0,4829.0,0.0,3167.0,8929.0,74.92232397,237279.0,,52343.0,21.0,IL,5675.0,16402.0,27.3,123123.0,0.0,,10805.0,,,,,,,,,,,,,,,,,,,,,1978-IL-21,1978
153,28772.0,55062.0,22.0,0.0,0.0,4754.0,0.0,64446.0,15124.0,22.0,3408.0,0.0,2729.0,39076.0,131.6757054,359343.0,,47941.0,21.0,IL,11113.0,26298.0,27.3,216566.0,0.0,,12435.0,,,,,,,,,,,,,,,,,,,,,1978-IL-22,1978
154,2481.0,28381.0,23.0,0.0,0.0,3115.0,0.0,44103.0,22814.0,5.0,1659.0,0.0,4749.0,10819.0,51.19604127,243130.0,,96850.0,21.0,IL,5513.0,12808.0,27.3,77787.0,0.0,,8232.0,,,,,,,,,,,,,,,,,,,,,1978-IL-23,1978
155,3824.0,14684.0,24.0,0.0,0.0,1930.0,0.0,33000.0,17945.0,3.0,1192.0,0.0,4207.0,4553.0,41.45376753,174396.0,,83002.0,21.0,IL,2279.0,15099.0,27.3,38739.0,0.0,,3869.0,,,,,,,,,,,,,,,,,,,,,1978-IL-24,1978
156,21225.0,26562.0,25.0,0.0,0.0,2248.0,0.0,48855.0,13260.0,91.0,1831.0,0.0,3357.0,7358.0,78.17277331,262426.0,,69294.0,21.0,IL,4788.0,28820.0,27.3,108968.0,202.0,,6881.0,,,,,,,,,,,,,,,,,,,,,1978-IL-25,1978
159,27253.0,63014.0,1.0,0.0,1.0,2985.0,0.0,57404.0,2167.0,38.0,2278.0,0.0,514.0,59632.0,570.4182879,293195.0,,8845.0,22.0,IN,7143.0,15126.0,23.0,264780.0,0.0,,11976.0,,,,,,,,,,,,,,,,,,,,,1978-IN-1,1978
160,903.0,26169.0,2.0,0.0,1.0,4524.0,0.0,45825.0,27259.0,18.0,2022.0,0.0,5245.0,13497.0,48.41792183,253952.0,,97997.0,22.0,IN,6285.0,8445.0,23.0,80561.0,0.0,,9544.0,,,,,,,,,,,,,,,,,,,,,1978-IN-2,1978
161,5515.0,54191.0,3.0,0.0,1.0,3904.0,0.0,62337.0,11506.0,32.0,2618.0,0.0,1987.0,48571.0,163.0860594,324052.0,,50515.0,22.0,IN,7517.0,15789.0,23.0,225772.0,0.0,,15150.0,,,,,,,,,,,,,,,,,,,,,1978-IN-3,1978
162,2655.0,37278.0,4.0,0.0,0.0,4493.0,0.0,53707.0,21458.0,6.0,2220.0,0.0,3184.0,27405.0,90.47173367,288062.0,,83128.0,22.0,IN,7484.0,11635.0,23.0,152179.0,0.0,,13994.0,,,,,,,,,,,,,,,,,,,,,1978-IN-4,1978
163,4863.0,50420.0,5.0,0.0,0.0,4659.0,0.0,64283.0,22556.0,2.0,2650.0,0.0,3579.0,40621.0,99.6166527,356528.0,,87276.0,22.0,IN,7260.0,16330.0,23.0,195551.0,1952.0,,14493.0,,,,,,,,,,,,,,,,,,,,,1978-IN-5,1978
164,5364.0,29066.0,6.0,0.0,0.0,4586.0,0.0,49894.0,22126.0,7.0,2422.0,0.0,4138.0,13263.0,67.93716771,281124.0,,86331.0,22.0,IN,6763.0,19752.0,23.0,105339.0,0.0,,11068.0,,,,,,,,,,,,,,,,,,,,,1978-IN-6,1978
165,2290.0,27133.0,7.0,0.0,0.0,3767.0,0.0,56908.0,22526.0,9.0,2193.0,0.0,4688.0,10244.0,60.95819113,285772.0,,103151.0,22.0,IN,5473.0,21496.0,23.0,98531.0,0.0,,7745.0,,,,,,,,,,,,,,,,,,,,,1978-IN-7,1978
166,11907.0,44997.0,8.0,0.0,0.0,4942.0,0.0,62127.0,20755.0,7.0,2875.0,0.0,3918.0,31444.0,85.85094436,336364.0,,90866.0,22.0,IN,6779.0,19575.0,23.0,161460.0,0.0,,12308.0,,,,,,,,,,,,,,,,,,,,,1978-IN-8,1978
167,1621.0,23179.0,9.0,0.0,0.0,3155.0,0.0,45791.0,26744.0,5.0,1615.0,0.0,5012.0,15601.0,48.1490423,241323.0,,110645.0,22.0,IN,3436.0,13627.0,23.0,61800.0,0.0,,5887.0,,,,,,,,,,,,,,,,,,,,,1978-IN-9,1978
168,51949.0,70744.0,11.0,1.0,0.0,8599.0,0.0,74940.0,2615.0,35.0,9716.0,0.0,402.0,50655.0,1146.58209,460926.0,,12492.0,22.0,IN,16831.0,25943.0,23.0,390879.0,345.0,,36687.0,,,,,,,,,,,,,,,,,,,,,1978-IN-11,1978
170,30045.728,72320.464,1.0,1.0,1.0,5352.008000000001,0.0,69736.73599999999,570.0319999999999,71.57600000000001,4353.624,149485.0,121.0,67909.432,3065.079603,370874.63200000004,,2961.112,23.0,MI,8003.816,23622.104,21.2,355079.70399999997,0.0,,22176.232000000004,,,,,,,,,,,,,,,,,,,,,1978-MI-1,1978
171,7297.0,37607.0,2.0,0.0,1.0,3807.0,0.0,51664.0,17258.0,42.0,2689.0,149485.0,2737.0,28039.0,104.3653635,285648.0,,68185.0,23.0,MI,6882.0,12140.0,21.2,127221.0,0.0,,12477.0,,,,,,,,,,,,,,,,,,,,,1978-MI-2,1978
172,4367.0,39647.0,3.0,0.0,0.0,4119.0,0.0,52484.0,18223.0,23.0,2366.0,149485.0,2950.0,32430.0,96.05152542,283352.0,,71971.0,23.0,MI,5668.0,11388.0,21.2,137375.0,0.0,,12384.0,,,,,,,,,,,,,,,,,,,,,1978-MI-3,1978
173,4929.0,29806.0,4.0,0.0,1.0,3605.0,0.0,46374.0,26082.0,37.0,1603.0,149485.0,3561.0,22493.0,68.05363662,242339.0,,100739.0,23.0,MI,3802.0,9447.0,21.2,77820.0,0.0,,8438.0,,,,,,,,,,,,,,,,,,,,,1978-MI-4,1978
174,2837.0,47636.0,5.0,0.0,1.0,4565.0,0.0,61184.0,10179.0,29.0,2649.0,149485.0,1426.0,38415.0,214.58485269999997,305998.0,,44300.0,23.0,MI,6982.0,13394.0,21.2,195613.0,0.0,,16563.0,,,,,,,,,,,,,,,,,,,,,1978-MI-5,1978
175,8480.0,63804.0,6.0,0.0,0.0,4856.0,0.0,81967.0,9857.0,49.0,5657.0,149485.0,1774.0,57524.0,213.8799324,379423.0,,49931.0,23.0,MI,5182.0,18124.0,21.2,246127.0,0.0,,19527.0,,,,,,,,,,,,,,,,,,,,,1978-MI-6,1978
176,3719.0,37478.0,7.0,0.0,1.0,4212.0,0.0,66472.0,32569.0,58.0,3648.0,149485.0,4479.0,26738.0,70.18709533,314368.0,,117592.0,23.0,MI,5350.0,11040.0,21.2,99148.0,0.0,,10175.0,,,,,,,,,,,,,,,,,,,,,1978-MI-7,1978
177,3955.0,34682.0,8.0,0.0,0.0,3611.0,0.0,58502.0,26683.0,28.0,2157.0,149485.0,3776.0,25166.0,78.08315678,294842.0,,100837.0,23.0,MI,5315.0,13630.0,21.2,130810.0,0.0,,12401.0,,,,,,,,,,,,,,,,,,,,,1978-MI-8,1978
178,3081.0,29036.0,9.0,0.0,1.0,2955.0,0.0,49745.0,18000.0,17.0,1868.0,149485.0,5777.0,23336.0,41.0006924,236861.0,,76584.0,23.0,MI,3558.0,14648.0,21.2,107969.0,0.0,,8300.0,,,,,,,,,,,,,,,,,,,,,1978-MI-9,1978
179,676.0,21639.0,10.0,0.0,1.0,3337.0,0.0,46710.0,22165.0,18.0,1742.0,149485.0,7572.0,13933.0,28.89170629,218768.0,,90511.0,23.0,MI,2822.0,11400.0,21.2,71685.0,0.0,,7272.0,,,,,,,,,,,,,,,,,,,,,1978-MI-10,1978
180,241.0,22218.0,11.0,0.0,1.0,3066.0,0.0,49793.0,17488.0,15.0,3096.0,149485.0,12780.0,13329.0,17.57050078,224551.0,,72657.0,23.0,MI,4108.0,18158.0,21.2,91564.0,0.0,,6727.0,,,,,,,,,,,,,,,,,,,,,1978-MI-11,1978
181,164.0,24411.0,12.0,0.0,1.0,1927.0,0.0,42309.0,4805.0,20.0,2082.0,149485.0,8706.0,9144.0,23.00310131,200265.0,,31502.0,23.0,MI,3123.0,28138.0,21.2,96648.0,0.0,,6643.0,,,,,,,,,,,,,,,,,,,,,1978-MI-12,1978
182,30045.728,72320.464,13.0,1.0,1.0,5352.008000000001,0.0,69736.73599999999,570.0319999999999,71.57600000000001,4353.624,149485.0,121.0,67909.432,3065.079603,370874.63200000004,,2961.112,23.0,MI,8003.816,23622.104,21.2,355079.70399999997,0.0,,22176.232000000004,,,,,,,,,,,,,,,,,,,,,1978-MI-13,1978
183,30045.728,72320.464,14.0,1.0,1.0,5352.008000000001,0.0,69736.73599999999,570.0319999999999,71.57600000000001,4353.624,149485.0,121.0,67909.432,3065.079603,370874.63200000004,,2961.112,23.0,MI,8003.816,23622.104,21.2,355079.70399999997,0.0,,22176.232000000004,,,,,,,,,,,,,,,,,,,,,1978-MI-14,1978
184,30045.728,72320.464,15.0,1.0,1.0,5352.008000000001,0.0,69736.73599999999,570.0319999999999,71.57600000000001,4353.624,149485.0,121.0,67909.432,3065.079603,370874.63200000004,,2961.112,23.0,MI,8003.816,23622.104,21.2,355079.70399999997,0.0,,22176.232000000004,,,,,,,,,,,,,,,,,,,,,1978-MI-15,1978
185,30045.728,72320.464,16.0,1.0,1.0,5352.008000000001,0.0,69736.73599999999,570.0319999999999,71.57600000000001,4353.624,149485.0,121.0,67909.432,3065.079603,370874.63200000004,,2961.112,23.0,MI,8003.816,23622.104,21.2,355079.70399999997,455.0,,22176.232000000004,,,,,,,,,,,,,,,,,,,,,1978-MI-16,1978
186,18370.36,74121.68,17.0,1.0,0.0,6323.96,0.0,86205.32,4302.84,76.12,3760.88,149485.0,877.0,69898.84,473.5665222,415317.84,,20587.44,23.0,MI,7555.92,21306.48,21.2,297488.48,0.0,,18510.84,,,,,,,,,,,,,,,,,,,,,1978-MI-17,1978
188,32122.0,48650.0,1.0,1.0,0.0,6158.0,0.0,50672.0,1519.0,25.0,3836.5,71.0,207.0,38761.0,1502.384058,310993.5,,7805.5,24.0,OH,9349.0,17810.0,25.5,272383.0,0.0,,23817.5,,,,,,,,,,,,,,,,,,,,,1978-OH-1,1978
189,32122.0,48650.0,2.0,1.0,0.0,6158.0,0.0,50672.0,1519.0,25.0,3836.5,71.0,207.0,38761.0,1502.384058,310993.5,,7805.5,24.0,OH,9349.0,17810.0,25.5,272383.0,0.0,,23817.5,,,,,,,,,,,,,,,,,,,,,1978-OH-2,1978
190,28060.0,74719.0,3.0,1.0,0.0,6786.0,0.0,75724.0,9503.0,29.0,5674.0,71.0,1364.0,68597.0,321.8900293,439058.0,,43725.0,24.0,OH,7054.0,20586.0,25.5,312034.0,0.0,,23552.0,,,,,,,,,,,,,,,,,,,,,1978-OH-3,1978
191,3550.0,30590.0,4.0,0.0,0.0,3531.0,0.0,45008.0,20414.0,6.0,1845.0,71.0,2685.0,22398.0,91.29608939,245130.0,,78681.0,24.0,OH,5049.0,9169.0,25.5,109555.0,0.0,,9779.0,,,,,,,,,,,,,,,,,,,,,1978-OH-4,1978
192,433.0,13708.0,5.0,0.0,0.0,2504.0,0.0,31037.0,20918.0,9.0,1118.0,71.0,2965.0,6839.0,55.16391231,163561.0,,77827.0,24.0,OH,3061.0,6278.0,25.5,41128.0,0.0,,5218.0,,,,,,,,,,,,,,,,,,,,,1978-OH-5,1978
