,BLACK,BLUCLLR,CD,CITY,COAST,CONSTRCT,DC,ENROLL,FARMER,FORBORN,GVTWRKR,INTRLAND,LANDSQMI,MANUF,POPSQMI,POPULATN,PORT,RURLFARM,SC,STATE,TRANSPRT,UNEMPLYD,UNION,URBAN,VABEDS,VETERANS,WHLRETL,EMPLYD,UNEMPLY,URBNFARM,ACEREGIO,AGE65,BANK,CVLLBFRC,FINANCE,FLOOD,MARINE,MDNINCM,MILTINST,MILTMAJR,MILTPOP,NUCPLANT,REDIST,FEDWRKR,FIPSTATE,LOCLWRKR,STATWRKR,WHLSALE,ID
122,8804,55440,25,0,0,2856,0,72151,8244,44,2093,3401,1602,45178,212.9968789,341221,,48349,14,PA,7643,26688,29,186906,1000,,11302,,,,,,,,,,,,,,,,,,,,,,1978-PA-25
123,3929,64849,26,0,0,3736,0,85622,7118,24,2044,3401,2186,26166,171.2717292,374400,,51706,14,PA,5442,25384,29,156263,0,,11527,,,,,,,,,,,,,,,,,,,,,,1978-PA-26
124,6156,51112,27,0,0,3236,0,65206,4422,55,1607,3401,1025,34648,296.0107317,303411,,25027,14,PA,5481,24531,29,146573,0,,8506,,,,,,,,,,,,,,,,,,,,,,1978-PA-27
125,4740,53311,28,0,1,3784,0,67722,13870,23,2642,3401,2509,44960,140.9214827,353572,,64280,14,PA,8694,22295,29,220495,0,,14432,,,,,,,,,,,,,,,,,,,,,,1978-PA-28
126,18012,43260.2,29,1,0,4072.4,0,54030.8,647.6,33.8,3303.8,3401,146,33180.4,1933.615068,282307.8,,3844.4,14,PA,8438.8,22025,29,236766.2,0,,16953,,,,,,,,,,,,,,,,,,,,,,1978-PA-29
127,18012,43260.2,30,1,0,4072.4,0,54030.8,647.6,33.8,3303.8,3401,146,33180.4,1933.615068,282307.8,,3844.4,14,PA,8438.8,22025,29,236766.2,941,,16953,,,,,,,,,,,,,,,,,,,,,,1978-PA-30
128,18012,43260.2,31,1,0,4072.4,0,54030.8,647.6,33.8,3303.8,3401,146,33180.4,1933.615068,282307.8,,3844.4,14,PA,8438.8,22025,29,236766.2,0,,16953,,,,,,,,,,,,,,,,,,,,,,1978-PA-31
129,18012,43260.2,32,1,0,4072.4,0,54030.8,647.6,33.8,3303.8,3401,146,33180.4,1933.615068,282307.8,,3844.4,14,PA,8438.8,22025,29,236766.2,0,,16953,,,,,,,,,,,,,,,,,,,,,,1978-PA-32
130,18012,43260.2,33,1,0,4072.4,0,54030.8,647.6,33.8,3303.8,3401,146,33180.4,1933.615068,282307.8,,3844.4,14,PA,8438.8,22025,29,236766.2,0,,16953,,,,,,,,,,,,,,,,,,,,,,1978-PA-33
132,28827.386,65596.3,1,1,1,6124.804,0,65097.872,704.228,60.368,5363.834,0,77,53300.044,5171.526182,398207.516,,1696.086,21,IL,15793.68,26456.472,27.3,387702.994,0,,29998.976,,,,,,,,,,,,,,,,,,,,,,1978-IL-1
133,28827.386,65596.3,2,1,1,6124.804,0,65097.872,704.228,60.368,5363.834,0,77,53300.044,5171.526182,398207.516,,1696.086,21,IL,15793.68,26456.472,27.3,387702.994,0,,29998.976,,,,,,,,,,,,,,,,,,,,,,1978-IL-2
134,28827.386,65596.3,3,1,0,6124.804,0,65097.872,704.228,60.368,5363.834,0,77,53300.044,5171.526182,398207.516,,1696.086,21,IL,15793.68,26456.472,27.3,387702.994,0,,29998.976,,,,,,,,,,,,,,,,,,,,,,1978-IL-3
135,28827.386,65596.3,4,1,0,6124.804,0,65097.872,704.228,60.368,5363.834,0,77,53300.044,5171.526182,398207.516,,1696.086,21,IL,15793.68,26456.472,27.3,387702.994,0,,29998.976,,,,,,,,,,,,,,,,,,,,,,1978-IL-4
136,28827.386,65596.3,5,1,0,6124.804,0,65097.872,704.228,60.368,5363.834,0,77,53300.044,5171.526182,398207.516,,1696.086,21,IL,15793.68,26456.472,27.3,387702.994,0,,29998.976,,,,,,,,,,,,,,,,,,,,,,1978-IL-5
137,28827.386,65596.3,6,1,0,6124.804,0,65097.872,704.228,60.368,5363.834,0,77,53300.044,5171.526182,398207.516,,1696.086,21,IL,15793.68,26456.472,27.3,387702.994,0,,29998.976,,,,,,,,,,,,,,,,,,,,,,1978-IL-6
138,28827.386,65596.3,7,1,1,6124.804,0,65097.872,704.228,60.368,5363.834,0,77,53300.044,5171.526182,398207.516,,1696.086,21,IL,15793.68,26456.472,27.3,387702.994,0,,29998.976,,,,,,,,,,,,,,,,,,,,,,1978-IL-7
139,28827.386,65596.3,8,1,1,6124.804,0,65097.872,704.228,60.368,5363.834,0,77,53300.044,5171.526182,398207.516,,1696.086,21,IL,15793.68,26456.472,27.3,387702.994,0,,29998.976,,,,,,,,,,,,,,,,,,,,,,1978-IL-8
140,28827.386,65596.3,9,1,1,6124.804,0,65097.872,704.228,60.368,5363.834,0,77,53300.044,5171.526182,398207.516,,1696.086,21,IL,15793.68,26456.472,27.3,387702.994,0,,29998.976,,,,,,,,,,,,,,,,,,,,,,1978-IL-9
141,38005.84,97036,10,1,1,9653.76,0,100603.68,3507.32,101.92,13880.96,0,695,77539.36,875.8202014,608695.04,,10636.84,21,IL,22613.2,38586.68,27.3,554390.36,3474,,41936.44,,,,,,,,,,,,,,,,,,,,,,1978-IL-10
142,5655,54495,11,0,0,6326,0,68127,14912,66,4052,0,2303,40871,167.263135,385207,,43687,21,IL,14398,17250,27.3,233957,0,,15125,,,,,,,,,,,,,,,,,,,,,,1978-IL-11
143,1917,47802,12,0,0,4296,0,51392,18042,33,2380,0,3344,40146,89.13636364,298072,,55378,21,IL,5502,13308,27.3,183495,0,,13665,,,,,,,,,,,,,,,,,,,,,,1978-IL-12
144,1170,20072,13,0,0,2721,0,31084,20546,7,1611,0,3826,13139,48.72791427,186433,,61391,21,IL,4644,6345,27.3,71102,2929,,6347,,,,,,,,,,,,,,,,,,,,,,1978-IL-13
145,2088,28869,14,0,0,3220,0,35691,16622,13,1739,0,3278,22390,65.43624161,214500,,52131,21,IL,4888,8100,27.3,118666,0,,8670,,,,,,,,,,,,,,,,,,,,,,1978-IL-14
146,2841,24418,15,0,0,2583,0,36706,18404,16,2004,0,3728,14846,58.29774678,217334,,59705,21,IL,5058,11681,27.3,107677,0,,8786,,,,,,,,,,,,,,,,,,,,,,1978-IL-15
147,3197,39836,16,0,0,5299,0,45675,14989,13,2315,0,2997,28466,92.32065399,276685,,48017,21,IL,7373,12266,27.3,149445,0,,13992,,,,,,,,,,,,,,,,,,,,,,1978-IL-16
148,2067,13476,17,0,0,2803,0,31047,18828,8,1571,0,3863,4614,45.64768315,176337,,58977,21,IL,4080,7123,27.3,65294,286,,7199,,,,,,,,,,,,,,,,,,,,,,1978-IL-17
149,5540,25214,18,0,0,3036,0,40207,20045,37,1639,0,4180,12778,56.25215311,235134,,69083,21,IL,5417,11612,27.3,93237,2050,,8902,,,,,,,,,,,,,,,,,,,,,,1978-IL-18
150,4544,29437,19,0,0,5057,0,50171,22583,12,6323,0,4457,13105,63.72021539,284001,,77102,21,,9736,13092,27.3,139580,0,,13842,,,,,,,,,,,,,,,,,,,,,,1978-nan-19
151,1329,11121,20,0,0,2078,0,28968,20219,43,1257,0,4351,4247,37.35417145,162528,,67335,21,IL,2778,10033,27.3,46209,0,,4679,,,,,,,,,,,,,,,,,,,,,,1978-IL-20
152,3932,26538,21,0,0,3129,0,41046,15052,39,4829,0,3167,8929,74.92232397,237279,,52343,21,IL,5675,16402,27.3,123123,0,,10805,,,,,,,,,,,,,,,,,,,,,,1978-IL-21
153,28772,55062,22,0,0,4754,0,64446,15124,22,3408,0,2729,39076,131.6757054,359343,,47941,21,IL,11113,26298,27.3,216566,0,,12435,,,,,,,,,,,,,,,,,,,,,,1978-IL-22
154,2481,28381,23,0,0,3115,0,44103,22814,5,1659,0,4749,10819,51.19604127,243130,,96850,21,IL,5513,12808,27.3,77787,0,,8232,,,,,,,,,,,,,,,,,,,,,,1978-IL-23
155,3824,14684,24,0,0,1930,0,33000,17945,3,1192,0,4207,4553,41.45376753,174396,,83002,21,IL,2279,15099,27.3,38739,0,,3869,,,,,,,,,,,,,,,,,,,,,,1978-IL-24
156,21225,26562,25,0,0,2248,0,48855,13260,91,1831,0,3357,7358,78.17277331,262426,,69294,21,IL,4788,28820,27.3,108968,202,,6881,,,,,,,,,,,,,,,,,,,,,,1978-IL-25
159,27253,63014,1,0,1,2985,0,57404,2167,38,2278,0,514,59632,570.4182879,293195,,8845,22,IN,7143,15126,23,264780,0,,11976,,,,,,,,,,,,,,,,,,,,,,1978-IN-1
160,903,26169,2,0,1,4524,0,45825,27259,18,2022,0,5245,13497,48.41792183,253952,,97997,22,IN,6285,8445,23,80561,0,,9544,,,,,,,,,,,,,,,,,,,,,,1978-IN-2
161,5515,54191,3,0,1,3904,0,62337,11506,32,2618,0,1987,48571,163.0860594,324052,,50515,22,IN,7517,15789,23,225772,0,,15150,,,,,,,,,,,,,,,,,,,,,,1978-IN-3
162,2655,37278,4,0,0,4493,0,53707,21458,6,2220,0,3184,27405,90.47173367,288062,,83128,22,IN,7484,11635,23,152179,0,,13994,,,,,,,,,,,,,,,,,,,,,,1978-IN-4
163,4863,50420,5,0,0,4659,0,64283,22556,2,2650,0,3579,40621,99.6166527,356528,,87276,22,IN,7260,16330,23,195551,1952,,14493,,,,,,,,,,,,,,,,,,,,,,1978-IN-5
164,5364,29066,6,0,0,4586,0,49894,22126,7,2422,0,4138,13263,67.93716771,281124,,86331,22,IN,6763,19752,23,105339,0,,11068,,,,,,,,,,,,,,,,,,,,,,1978-IN-6
165,2290,27133,7,0,0,3767,0,56908,22526,9,2193,0,4688,10244,60.95819113,285772,,103151,22,IN,5473,21496,23,98531,0,,7745,,,,,,,,,,,,,,,,,,,,,,1978-IN-7
166,11907,44997,8,0,0,4942,0,62127,20755,7,2875,0,3918,31444,85.85094436,336364,,90866,22,IN,6779,19575,23,161460,0,,12308,,,,,,,,,,,,,,,,,,,,,,1978-IN-8
167,1621,23179,9,0,0,3155,0,45791,26744,5,1615,0,5012,15601,48.1490423,241323,,110645,22,IN,3436,13627,23,61800,0,,5887,,,,,,,,,,,,,,,,,,,,,,1978-IN-9
168,51949,70744,11,1,0,8599,0,74940,2615,35,9716,0,402,50655,1146.58209,460926,,12492,22,IN,16831,25943,23,390879,345,,36687,,,,,,,,,,,,,,,,,,,,,,1978-IN-11
170,30045.728,72320.464,1,1,1,5352.008,0,69736.736,570.032,71.576,4353.624,149485,121,67909.432,3065.079603,370874.632,,2961.112,23,MI,8003.816,23622.104,21.2,355079.704,0,,22176.232,,,,,,,,,,,,,,,,,,,,,,1978-MI-1
171,7297,37607,2,0,1,3807,0,51664,17258,42,2689,149485,2737,28039,104.3653635,285648,,68185,23,MI,6882,12140,21.2,127221,0,,12477,,,,,,,,,,,,,,,,,,,,,,1978-MI-2
172,4367,39647,3,0,0,4119,0,52484,18223,23,2366,149485,2950,32430,96.05152542,283352,,71971,23,MI,5668,11388,21.2,137375,0,,12384,,,,,,,,,,,,,,,,,,,,,,1978-MI-3
173,4929,29806,4,0,1,3605,0,46374,26082,37,1603,149485,3561,22493,68.05363662,242339,,100739,23,MI,3802,9447,21.2,77820,0,,8438,,,,,,,,,,,,,,,,,,,,,,1978-MI-4
174,2837,47636,5,0,1,4565,0,61184,10179,29,2649,149485,1426,38415,214.5848527,305998,,44300,23,MI,6982,13394,21.2,195613,0,,16563,,,,,,,,,,,,,,,,,,,,,,1978-MI-5
175,8480,63804,6,0,0,4856,0,81967,9857,49,5657,149485,1774,57524,213.8799324,379423,,49931,23,MI,5182,18124,21.2,246127,0,,19527,,,,,,,,,,,,,,,,,,,,,,1978-MI-6
176,3719,37478,7,0,1,4212,0,66472,32569,58,3648,149485,4479,26738,70.18709533,314368,,117592,23,MI,5350,11040,21.2,99148,0,,10175,,,,,,,,,,,,,,,,,,,,,,1978-MI-7
177,3955,34682,8,0,0,3611,0,58502,26683,28,2157,149485,3776,25166,78.08315678,294842,,100837,23,MI,5315,13630,21.2,130810,0,,12401,,,,,,,,,,,,,,,,,,,,,,1978-MI-8
178,3081,29036,9,0,1,2955,0,49745,18000,17,1868,149485,5777,23336,41.0006924,236861,,76584,23,MI,3558,14648,21.2,107969,0,,8300,,,,,,,,,,,,,,,,,,,,,,1978-MI-9
179,676,21639,10,0,1,3337,0,46710,22165,18,1742,149485,7572,13933,28.89170629,218768,,90511,23,MI,2822,11400,21.2,71685,0,,7272,,,,,,,,,,,,,,,,,,,,,,1978-MI-10
180,241,22218,11,0,1,3066,0,49793,17488,15,3096,149485,12780,13329,17.57050078,224551,,72657,23,MI,4108,18158,21.2,91564,0,,6727,,,,,,,,,,,,,,,,,,,,,,1978-MI-11
181,164,24411,12,0,1,1927,0,42309,4805,20,2082,149485,8706,9144,23.00310131,200265,,31502,23,MI,3123,28138,21.2,96648,0,,6643,,,,,,,,,,,,,,,,,,,,,,1978-MI-12
182,30045.728,72320.464,13,1,1,5352.008,0,69736.736,570.032,71.576,4353.624,149485,121,67909.432,3065.079603,370874.632,,2961.112,23,MI,8003.816,23622.104,21.2,355079.704,0,,22176.232,,,,,,,,,,,,,,,,,,,,,,1978-MI-13
183,30045.728,72320.464,14,1,1,5352.008,0,69736.736,570.032,71.576,4353.624,149485,121,67909.432,3065.079603,370874.632,,2961.112,23,MI,8003.816,23622.104,21.2,355079.704,0,,22176.232,,,,,,,,,,,,,,,,,,,,,,1978-MI-14
184,30045.728,72320.464,15,1,1,5352.008,0,69736.736,570.032,71.576,4353.624,149485,121,67909.432,3065.079603,370874.632,,2961.112,23,MI,8003.816,23622.104,21.2,355079.704,0,,22176.232,,,,,,,,,,,,,,,,,,,,,,1978-MI-15
185,30045.728,72320.464,16,1,1,5352.008,0,69736.736,570.032,71.576,4353.624,149485,121,67909.432,3065.079603,370874.632,,2961.112,23,MI,8003.816,23622.104,21.2,355079.704,455,,22176.232,,,,,,,,,,,,,,,,,,,,,,1978-MI-16
186,18370.36,74121.68,17,1,0,6323.96,0,86205.32,4302.84,76.12,3760.88,149485,877,69898.84,473.5665222,415317.84,,20587.44,23,MI,7555.92,21306.48,21.2,297488.48,0,,18510.84,,,,,,,,,,,,,,,,,,,,,,1978-MI-17
188,32122,48650,1,1,0,6158,0,50672,1519,25,3836.5,71,207,38761,1502.384058,310993.5,,7805.5,24,OH,9349,17810,25.5,272383,0,,23817.5,,,,,,,,,,,,,,,,,,,,,,1978-OH-1
189,32122,48650,2,1,0,6158,0,50672,1519,25,3836.5,71,207,38761,1502.384058,310993.5,,7805.5,24,OH,9349,17810,25.5,272383,0,,23817.5,,,,,,,,,,,,,,,,,,,,,,1978-OH-2
190,28060,74719,3,1,0,6786,0,75724,9503,29,5674,71,1364,68597,321.8900293,439058,,43725,24,OH,7054,20586,25.5,312034,0,,23552,,,,,,,,,,,,,,,,,,,,,,1978-OH-3
191,3550,30590,4,0,0,3531,0,45008,20414,6,1845,71,2685,22398,91.29608939,245130,,78681,24,OH,5049,9169,25.5,109555,0,,9779,,,,,,,,,,,,,,,,,,,,,,1978-OH-4
192,433,13708,5,0,0,2504,0,31037,20918,9,1118,71,2965,6839,55.16391231,163561,,77827,24,OH,3061,6278,25.5,41128,0,,5218,,,,,,,,,,,,,,,,,,,,,,1978-OH-5
193,4607,21226,6,0,0,2751,0,42171,18068,3,1431,71,3143,13215,65.93350302,207229,,78115,24,OH,4500,15497,25.5,55431,0,,5355,,,,,,,,,,,,,,,,,,,,,,1978-OH-6
194,17170,34778,7,1,0,4851,0,54239,24642,11,3938,71,3836,23709,78.7455683,302068,,93395,24,OH,5726,13477,25.5,134495,1004,,11484,,,,,,,,,,,,,,,,,,,,,,1978-OH-7
195,1208,20613,8,0,0,2655,0,33635,16934,6,1517,71,2618,13101,69.97211612,183187,,58962,24,OH,5049,7165,25.5,90411,0,,6619,,,,,,,,,,,,,,,,,,,,,,1978-OH-8
196,15134,56114,9,1,1,5402,0,65359,4722,30,3800,71,606,44160,608.4042904,368693,25604315,19733,24,OH,17592,28611,25.5,291537,0,,23260,,,,,,,,,,,,,,,,,,,,,,1978-OH-9
197,4911,16453,10,0,0,2067,0,36565,10861,12,1189,71,2696,5885,66.94436202,180482,,64349,24,OH,3599,15808,25.5,58363,0,,4115,,,,,,,,,,,,,,,,,,,,,,1978-OH-10
198,4213,20563,11,1,0,2289,0,34778,12581,2,1617,71,2529,12551,71.61605378,181117,,61358,24,OH,3199,10378,25.5,63167,2262,,4829,,,,,,,,,,,,,,,,,,,,,,1978-OH-11
199,38938,51782,12,1,0,7606,0,63099,3546,24,9562,71,538,32784,722.5130112,388712,,15583,24,OH,14590,20777,25.5,330268,0,,27877,,,,,,,,,,,,,,,,,,,,,,1978-OH-12
200,2629,27940,13,0,1,3089,0,41069,15739,18,1745,71,2340,18409,93.72222222,219310,,61912,24,OH,6592,9665,25.5,102042,0,,8067,,,,,,,,,,,,,,,,,,,,,,1978-OH-13
201,18424,87807,14,0,1,6110,0,102739,12502,90,4294,71,1836,81704,289.4820261,531489,,58371,24,OH,10560,35487,25.5,399765,0,,23882,,,,,,,,,,,,,,,,,,,,,,1978-OH-14
202,4482,20665,15,0,0,2772,0,37599,16169,17,1658,71,3110,11829,64.1829582,199609,,72173,24,OH,3152,13542,25.5,67087,0,,6434,,,,,,,,,,,,,,,,,,,,,,1978-OH-15
203,8433,58311,16,0,0,4631,0,69972,14318,38,2669,71,2136,46600,174.2036517,372099,,63603,24,OH,8576,18390,25.5,221608,0,,15834,,,,,,,,,,,,,,,,,,,,,,1978-OH-16
204,4047,34068,17,0,0,3994,0,43826,18573,18,2260,71,3164,26269,80.37768647,254315,,73205,24,OH,5029,9417,25.5,118312,0,,9590,,,,,,,,,,,,,,,,,,,,,,1978-OH-17
205,9483,52963,18,0,0,3385,0,63490,11566,56,2027,71,2292,32709,140.3254799,321626,,59077,24,OH,6061,22300,25.5,156944,0,,9796,,,,,,,,,,,,,,,,,,,,,,1978-OH-18
206,21525,75954,19,1,1,5037,0,86837,10191,96,3088,71,1755,64274,251.4188034,441240,,49185,24,OH,12131,33044,25.5,308301,0,,18466,,,,,,,,,,,,,,,,,,,,,,1978-OH-19
207,21786.25,50209.25,20,1,1,4543.25,0,51981.25,594.5,47.75,3796.5,71,152,43239,2002.055921,304312.5,,1764,24,OH,9195.75,23180.25,25.5,295872.5,964,,20581.25,,,,,,,,,,,,,,,,,,,,,,1978-OH-20
208,21786.25,50209.25,21,1,0,4543.25,0,51981.25,594.5,47.75,3796.5,71,152,43239,2002.055921,304312.5,,1764,24,OH,9195.75,23180.25,25.5,295872.5,0,,20581.25,,,,,,,,,,,,,,,,,,,,,,1978-OH-21
209,44397.5,110828.5,22,1,1,10474.5,0,117007.5,5761,105.5,8230,71,789,94164,859.4106464,678075,,21906,24,OH,20086.5,49148.5,25.5,616027,0,,43422.5,,,,,,,,,,,,,,,,,,,,,,1978-OH-22
212,1838,41623,1,0,1,3791,0,55851,18499,30,2308,6151,2477,37017,118.6814695,293974,,58160,25,WI,4408,16054,30.9,188550,0,,12808,,,,,,,,,,,,,,,,,,,,,,1978-WI-1
213,665,32698,2,0,0,4885,0,56861,30845,29,5210,6151,3987,21340,80.02733885,319069,,93508,25,WI,5416,11411,30.9,144281,0,,14677,,,,,,,,,,,,,,,,,,,,,,1978-WI-2
214,181,19542,3,0,0,3385,0,57455,42584,33,2177,6151,7566,9601,38.42439863,290719,,131702,25,WI,4775,12664,30.9,85248,757,,8712,,,,,,,,,,,,,,,,,,,,,,1978-WI-3
215,4534.5,62735,4,1,1,5805.5,0,72874,1154,44.5,5170.5,6151,120,53470.5,3195.354167,383442.5,7099476,4627.5,25,WI,10408.5,26927,30.9,352836,0,,24146,,,,,,,,,,,,,,,,,,,,,,1978-WI-4
216,4534.5,62735,5,1,1,5805.5,0,72874,1154,44.5,5170.5,6151,120,53470.5,3195.354167,383442.5,7099476,4627.5,25,WI,10408.5,26927,30.9,352836,0,,24146,,,,,,,,,,,,,,,,,,,,,,1978-WI-5
217,57,38013,6,0,1,3656,0,53355,24731,19,2204,6151,2662,31138,106.7295267,284114,,75410,25,WI,4411,10877,30.9,155511,0,,11380,,,,,,,,,,,,,,,,,,,,,,1978-WI-6
218,63,25519,7,0,0,2904,0,60479,40064,23,1843,6151,8116,17651,36.38553475,295305,,132489,25,WI,4217,12354,30.9,95390,1473,,8752,,,,,,,,,,,,,,,,,,,,,,1978-WI-7
219,77,36354,8,0,1,3718,0,67088,34732,22,2496,6151,6563,27046,50.25369496,329815,,103478,25,WI,5908,15696,30.9,160433,0,,13484,,,,,,,,,,,,,,,,,,,,,,1978-WI-8
220,105,18155,9,0,0,3091,0,58984,47767,16,1977,6151,8635,9645,34.11905038,294618,,154294,25,WI,4376,11887,30.9,64308,0,,8322,,,,,,,,,,,,,,,,,,,,,,1978-WI-9
221,103,20436,10,0,1,2337,0,54025,29793,39,2239,6151,14470,9802,18.18161714,263088,,113893,25,WI,6451,21997,30.9,79751,0,,7710,,,,,,,,,,,,,,,,,,,,,,1978-WI-10
223,2775,36234,1,0,0,5227,0,59935,33905,18,3052,1000,5946,22095,56.88883283,338261,,100133,31,IA,7538,11057,18.2,178749,0,,16611,,,,,,,,,,,,,,,,,,,,,,1978-IA-1
224,1127,35928,2,0,0,5767,0,72279,46789,33,3114,1000,7938,19286,49.38926682,392052,,136679,31,IA,9397,12895,18.2,179239,0,,16876,,,,,,,,,,,,,,,,,,,,,,1978-IA-2
225,2348,33314,3,0,0,5116,0,65083,43315,32,2562,1000,7466,19491,46.13809269,344467,,126477,31,IA,7242,9427,18.2,148488,0,,14803,,,,,,,,,,,,,,,,,,,,,,1978-IA-3
226,1304,19994,4,0,0,2868,0,53590,34871,17,2010,1000,7269,8167,36.99270876,268900,,113027,31,IA,5293,12254,18.2,91636,0,,8404,,,,,,,,,,,,,,,,,,,,,,1978-IA-4
227,7083,29153,5,0,0,5194,0,56749,19174,31,5918,1000,3464,13251,90.40329099,313157,,60416,31,IA,7850,17352,18.2,204284,2392,,20289,,,,,,,,,,,,,,,,,,,,,,1978-IA-5
228,300,18643,6,0,0,4153,0,62325,47142,23,2270,1000,8798,4976,34.56001364,304059,,143860,31,IA,6026,9456,18.2,82191,0,,10917,,,,,,,,,,,,,,,,,,,,,,1978-IA-6
229,856,17013,7,0,0,3773,0,56319,41832,18,2339,1000,7941,3285,35.26394661,280031,,125718,31,IA,6947,10850,18.2,80415,0,,9082,,,,,,,,,,,,,,,,,,,,,,1978-IA-7
230,901,21328,8,0,0,4110,0,60005,38079,10,2452,1000,7164,8176,41.50488554,297341,,110458,31,IA,6369,11797,18.2,119229,0,,14822,,,,,,,,,,,,,,,,,,,,,,1978-IA-8
232,14619,22286,1,0,0,4853,0,56499,33212,22,6683,3023,8248,7713,37.8992483,312593,,108208,32,KS,8432,13721,14.1,128928,2417,,12066,,,,,,,,,,,,,,,,,,,,,,1978-KS-1
233,28160,36759,2,0,0,4732,0,56977,19744,25,3281,3023,4592,18164,67.15853659,308392,,70152,32,KS,12672,18093,14.1,178084,0,,10549,,,,,,,,,,,,,,,,,,,,,,1978-KS-2
234,8158,22882,3,0,0,2860,0,47486,20765,8,2189,3023,6079,7405,41.05510775,249574,,71302,32,KS,7305,15704,14.1,121151,0,,8769,,,,,,,,,,,,,,,,,,,,,,1978-KS-3
235,9393,33602,4,0,0,5752,0,72269,34741,16,5936,3023,12247,12671,31.2358945,382546,,114874,32,KS,10826,15593,14.1,184922,256,,18920,,,,,,,,,,,,,,,,,,,,,,1978-KS-4
236,3224,21420,5,0,0,3918,0,61621,35877,14,2932,3023,27859,4505,10.62916831,296118,,116253,32,KS,6423,11577,14.1,89911,0,,12296,,,,,,,,,,,,,,,,,,,,,,1978-KS-5
237,1584,13481,6,0,0,2752,0,52048,37400,18,2340,3023,23088,2613,10.90631497,251805,,123989,32,KS,4056,11301,14.1,50945,0,,8887,,,,,,,,,,,,,,,,,,,,,,1978-KS-6
239,123,23281,1,0,0,4474,0,58809,44192,30,2239,93240,7156,12045,44.45975405,318154,,128597,33,MN,4652,12463,26.1,124499,0,,11269,,,,,,,,,,,,,,,,,,,,,,1978-MN-1
240,95,18859,2,0,0,3823,0,57710,48702,34,2010,93240,7804,8311,39.15415172,305559,,143750,33,MN,4252,10171,26.1,83570,0,,10714,,,,,,,,,,,,,,,,,,,,,,1978-MN-2
241,2442,41154,3,1,0,6065,0,60901.5,12589,41,6090,93240,2000,25514.5,179.69825,359396.5,,42171.5,33,MN,11072.5,23353.5,26.1,283522,0,,27439,,,,,,,,,,,,,,,,,,,,,,1978-MN-3
242,4182,39272,4,0,0,5174,0,54357,1114,25,6572,93240,160,24010,1937.09375,309935,,4132,33,MN,13809,22497,26.1,293729,0,,28086,,,,,,,,,,,,,,,,,,,,,,1978-MN-4
243,2367,35125,5,1,0,5199,0,47420.5,2641,37,5308,93240,153,22101.5,1859.147059,284449.5,,9680.5,33,MN,9829.5,19801.5,26.1,261415,1044,,25641,,,,,,,,,,,,,,,,,,,,,,1978-MN-5
244,168,16349,6,0,0,2812,0,72146,50880,19,2268,93240,14421,5706,23.2148256,334781,,182852,33,MN,4861,20005,26.1,63673,1532,,8214,,,,,,,,,,,,,,,,,,,,,,1978-MN-6
245,48,13895,7,0,0,3836,0,58838,57501,15,1872,93240,12687,2472,24.05131237,305139,,169239,33,MN,4127,12176,26.1,51060,0,,9739,,,,,,,,,,,,,,,,,,,,,,1978-MN-7
246,388,31828,8,0,1,3585,0,56581,11330,26,4459,93240,16468,12265,17.67312363,291041,,62418,33,MN,8692,32772,26.1,174413,0,,14624,,,,,,,,,,,,,,,,,,,,,,1978-MN-8
247,115,12221,9,0,0,2488,0,57218,50723,16,1962,93240,19072,3534,14.8828125,283845,,162600,33,MN,3868,16726,26.1,54217,0,,8079,,,,,,,,,,,,,,,,,,,,,,1978-MN-9
249,4604,16623,1,0,0,2535,0,40695,36730,8,2008,1087,8386,5984,27.72287145,232484,,115133,34,MO,4401,9945,22.9,59589,0,,6161,,,,,,,,,,,,,,,,,,,,,,1978-MO-1
250,17244,21518,2,0,0,4284,0,49699,37602,10,4581,1087,8854,7550,31.95888864,282964,,129594,34,MO,5961,13410,22.9,93946,0,,7959,,,,,,,,,,,,,,,,,,,,,,1978-MO-2
251,5500,24500,3,0,0,4271,0,49983,35413,13,2594,1087,6872,10786,42.4540163,291744,,113011,34,MO,6615,14735,22.9,103098,0,,11501,,,,,,,,,,,,,,,,,,,,,,1978-MO-3
252,21369,30835.5,4,1,0,4255,0,36400.5,1970.5,20.5,3638.5,1087,301,18980.5,793.7342193,238914,,7730.5,34,MO,9762.5,17567,22.9,207622,0,,25307,,,,,,,,,,,,,,,,,,,,,,1978-MO-4
253,21369,30835.5,5,1,0,4255,0,36400.5,1970.5,20.5,3638.5,1087,301,18980.5,793.7342193,238914,,7730.5,34,MO,9762.5,17567,22.9,207622,0,,25307,,,,,,,,,,,,,,,,,,,,,,1978-MO-5
254,6106,21610,6,0,0,3527,0,50688,33971,34,2259,1087,7727,6540,37.38177818,288849,,121510,34,MO,8242,16358,22.9,110342,0,,9918,,,,,,,,,,,,,,,,,,,,,,1978-MO-6
255,1918,19422,7,0,0,3191,0,60690,39158,6,1830,1087,9762,8549,32.10766236,313435,,172137,34,MO,4464,19954,22.9,72557,0,,7897,,,,,,,,,,,,,,,,,,,,,,1978-MO-7
256,2269,24251,8,0,0,2892,0,56799,30526,3,1644,1087,12495,12119,22.13957583,276634,,142657,34,MO,3608,18663,22.9,49633,724,,4946,,,,,,,,,,,,,,,,,,,,,,1978-MO-8
257,10735,21635,9,0,0,3353,0,36824,33236,7,1639,1087,8085,12553,26.56239951,214757,,109059,34,MO,3217,8008,22.9,44586,0,,4579,,,,,,,,,,,,,,,,,,,,,,1978-MO-9
