Sampling,Model,Metric,Trial 0,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Trial 26,Trial 27,Trial 28,Trial 29,Trial 30,Trial 31,Trial 32,Trial 33,Trial 34,Trial 35,Trial 36,Trial 37,Trial 38,Trial 39,Trial 40,Trial 41,Trial 42,Trial 43,Trial 44,Trial 45,Trial 46,Trial 47,Trial 48,Trial 49,Trial 50,Trial 51,Trial 52,Trial 53,Trial 54,Trial 55,Trial 56,Trial 57,Trial 58,Trial 59,Trial 60,Trial 61,Trial 62,Trial 63,Trial 64,Trial 65,Trial 66,Trial 67,Trial 68,Trial 69,Trial 70,Trial 71,Trial 72,Trial 73,Trial 74,Trial 75,Trial 76,Trial 77,Trial 78,Trial 79,Trial 80,Trial 81,Trial 82,Trial 83,Trial 84,Trial 85,Trial 86,Trial 87,Trial 88,Trial 89,Trial 90,Trial 91,Trial 92,Trial 93,Trial 94,Trial 95,Trial 96,Trial 97,Trial 98,Trial 99
STANDARD,ID3,f1,0.92078618225134,0.9059316956261234,0.9124478856462179,0.9164677804295943,0.9153754469606676,0.9196906603212374,0.92078618225134,0.9149700598802395,0.9142857142857143,0.911044776119403,0.9097387173396674,0.9150717703349281,0.9120287253141831,0.9164677804295943,0.9119233073696824,0.9112567004169149,0.9133016627078385,0.9172126265634305,0.9119233073696824,0.91513353115727,0.920332936979786,0.9142857142857143,0.9130952380952381,0.9148302561048243,0.9165673420738975,0.9125748502994013,0.9191438763376931,0.9129916567342075,0.9140486069946652,0.9119047619047618,0.9133293484757918,0.9163679808841099,0.9106078665077474,0.9179548156956004,0.9138755980861244,0.9202380952380953,0.9195949970220368,0.914524805738195,0.9134328358208955,0.9134328358208955,0.9161213563355145,0.9149315883402735,0.9100719424460431,0.9122388059701492,0.9156769596199525,0.9153754469606676,0.9141835518474374,0.9165673420738975,0.9119047619047618,0.9112567004169149,0.9202380952380953,0.9190476190476189,0.9169632265717675,0.9160214413341274,0.9077844311377244,0.9171138938580798,0.9197860962566845,0.9127837514934288,0.918854415274463,0.914524805738195,0.9131216297183943,0.9146268656716418,0.9100655151876117,0.9099582587954681,0.9185977421271538,0.9145907473309608,0.9096349491322561,0.9107249850209707,0.9129916567342075,0.9106078665077474,0.9109384339509863,0.9140811455847255,0.9185977421271538,0.9172126265634305,0.9117997616209773,0.9137724550898204,0.9156769596199525,0.9183064997018485,0.9121338912133891,0.9206917113893859,0.9186602870813398,0.911044776119403,0.9140811455847255,0.9164677804295943,0.9123434704830053,0.9156193895870737,0.9089820359281438,0.9111508646392367,0.9191438763376931,0.9150326797385622,0.9114832535885168,0.9137418203450327,0.9097429766885834,0.9144893111638954,0.9175074183976262,0.9202380952380953,0.9177592371871274,0.9173111243307555,0.9087656529516995,0.9143876337693222
STANDARD,ID3 (Overfitting),accuracy,0.8572961373390557,0.8315450643776824,0.842274678111588,0.8497854077253219,0.8476394849785408,0.8551502145922747,0.8572961373390557,0.8476394849785408,0.8454935622317596,0.8401287553648069,0.8369098712446352,0.8476394849785408,0.842274678111588,0.8497854077253219,0.842274678111588,0.8401287553648069,0.8433476394849786,0.8508583690987125,0.842274678111588,0.8465665236051502,0.8562231759656652,0.8454935622317596,0.8433476394849786,0.8465665236051502,0.8497854077253219,0.8433476394849786,0.8540772532188842,0.8433476394849786,0.8444206008583691,0.8412017167381974,0.8444206008583691,0.8497854077253219,0.8390557939914163,0.851931330472103,0.8454935622317596,0.8562231759656652,0.8551502145922747,0.8465665236051502,0.8444206008583691,0.8444206008583691,0.8487124463519313,0.8465665236051502,0.8390557939914163,0.842274678111588,0.8476394849785408,0.8476394849785408,0.8454935622317596,0.8497854077253219,0.8412017167381974,0.8401287553648069,0.8562231759656652,0.8540772532188842,0.8497854077253219,0.8487124463519313,0.8347639484978541,0.8508583690987125,0.8551502145922747,0.8433476394849786,0.8540772532188842,0.8465665236051502,0.8444206008583691,0.8465665236051502,0.8379828326180258,0.8379828326180258,0.8530042918454935,0.8454935622317596,0.8379828326180258,0.8401287553648069,0.8433476394849786,0.8390557939914163,0.8401287553648069,0.8454935622317596,0.8530042918454935,0.8508583690987125,0.8412017167381974,0.8454935622317596,0.8476394849785408,0.8530042918454935,0.842274678111588,0.8572961373390557,0.8540772532188842,0.8401287553648069,0.8454935622317596,0.8497854077253219,0.842274678111588,0.8487124463519313,0.8369098712446352,0.8401287553648069,0.8540772532188842,0.8465665236051502,0.8412017167381974,0.8444206008583691,0.8379828326180258,0.8454935622317596,0.8508583690987125,0.8562231759656652,0.851931330472103,0.8508583690987125,0.8358369098712446,0.8454935622317596
STANDARD,ID3 (Overfitting),TP,773,756,766,768,768,773,773,764,768,763,766,765,762,768,761,765,769,770,761,771,774,768,767,768,769,762,773,766,771,766,764,767,764,772,764,773,772,765,765,765,770,769,759,764,771,768,767,769,766,765,773,772,773,769,758,769,774,764,770,765,762,766,764,763,773,771,760,760,766,764,762,766,773,770,765,763,771,770,763,772,768,763,766,768,765,765,759,764,773,770,762,768,761,770,773,773,770,771,762,769
STANDARD,ID3 (Overfitting),FN,68,85,75,73,73,68,68,77,73,78,75,76,79,73,80,76,72,71,80,70,67,73,74,73,72,79,68,75,70,75,77,74,77,69,77,68,69,76,76,76,71,72,82,77,70,73,74,72,75,76,68,69,68,72,83,72,67,77,71,76,79,75,77,78,68,70,81,81,75,77,79,75,68,71,76,78,70,71,78,69,73,78,75,73,76,76,82,77,68,71,79,73,80,71,68,68,71,70,79,72
STANDARD,ID3 (Overfitting),FP,65,72,72,67,69,67,65,65,71,71,77,66,68,67,67,73,74,68,67,73,67,71,72,70,68,67,68,71,75,73,68,66,73,69,67,66,66,67,69,69,70,71,68,70,72,69,70,68,73,73,66,67,72,69,71,67,68,69,65,67,66,68,74,73,69,74,70,68,71,73,70,69,69,68,72,66,72,66,69,64,63,71,69,67,71,65,70,72,68,72,69,72,71,73,71,66,67,69,74,72
STANDARD,ID3 (Overfitting),TN,26,19,19,24,22,24,26,26,20,20,14,25,23,24,24,18,17,23,24,18,24,20,19,21,23,24,23,20,16,18,23,25,18,22,24,25,25,24,22,22,21,20,23,21,19,22,21,23,18,18,25,24,19,22,20,24,23,22,26,24,25,23,17,18,22,17,21,23,20,18,21,22,22,23,19,25,19,25,22,27,28,20,22,24,20,26,21,19,23,19,22,19,20,18,20,25,24,22,17,19
STANDARD,ID3 (Overfitting),precision,0.9224343675417661,0.9130434782608695,0.9140811455847255,0.9197604790419162,0.9175627240143369,0.9202380952380952,0.9224343675417661,0.9215922798552473,0.9153754469606674,0.9148681055155875,0.9086595492289442,0.9205776173285198,0.9180722891566265,0.9197604790419162,0.9190821256038647,0.9128878281622912,0.9122182680901542,0.918854415274463,0.9190821256038647,0.9135071090047393,0.920332936979786,0.9153754469606674,0.9141835518474374,0.9164677804295943,0.918757467144564,0.9191797346200241,0.9191438763376932,0.9151732377538829,0.9113475177304965,0.9129916567342073,0.9182692307692307,0.9207683073229291,0.9127837514934289,0.9179548156956004,0.9193742478941035,0.9213349225268176,0.9212410501193318,0.9194711538461539,0.9172661870503597,0.9172661870503597,0.9166666666666666,0.9154761904761904,0.9177750906892382,0.9160671462829736,0.9145907473309609,0.9175627240143369,0.9163679808841099,0.918757467144564,0.9129916567342073,0.9128878281622912,0.9213349225268176,0.9201430274135876,0.914792899408284,0.9176610978520287,0.9143546441495778,0.9198564593301436,0.9192399049881235,0.9171668667466987,0.9221556886227545,0.9194711538461539,0.9202898550724637,0.9184652278177458,0.9116945107398569,0.9126794258373205,0.9180522565320665,0.9124260355029585,0.9156626506024096,0.9178743961352657,0.9151732377538829,0.9127837514934289,0.9158653846153846,0.9173652694610779,0.9180522565320665,0.918854415274463,0.9139784946236559,0.9203860072376358,0.9145907473309609,0.9210526315789473,0.9170673076923077,0.9234449760765551,0.924187725631769,0.9148681055155875,0.9173652694610779,0.9197604790419162,0.9150717703349283,0.9216867469879518,0.9155609167671894,0.9138755980861244,0.9191438763376932,0.9144893111638955,0.9169675090252708,0.9142857142857143,0.9146634615384616,0.9134045077105575,0.9158767772511849,0.9213349225268176,0.9199522102747909,0.9178571428571428,0.9114832535885168,0.9143876337693222
STANDARD,ID3 (Overfitting),recall,0.9191438763376932,0.8989298454221165,0.9108204518430439,0.9131985731272295,0.9131985731272295,0.9191438763376932,0.9191438763376932,0.9084423305588585,0.9131985731272295,0.9072532699167658,0.9108204518430439,0.9096313912009513,0.906064209274673,0.9131985731272295,0.9048751486325802,0.9096313912009513,0.9143876337693222,0.915576694411415,0.9048751486325802,0.9167657550535078,0.920332936979786,0.9131985731272295,0.9120095124851367,0.9131985731272295,0.9143876337693222,0.906064209274673,0.9191438763376932,0.9108204518430439,0.9167657550535078,0.9108204518430439,0.9084423305588585,0.9120095124851367,0.9084423305588585,0.9179548156956004,0.9084423305588585,0.9191438763376932,0.9179548156956004,0.9096313912009513,0.9096313912009513,0.9096313912009513,0.915576694411415,0.9143876337693222,0.9024970273483948,0.9084423305588585,0.9167657550535078,0.9131985731272295,0.9120095124851367,0.9143876337693222,0.9108204518430439,0.9096313912009513,0.9191438763376932,0.9179548156956004,0.9191438763376932,0.9143876337693222,0.901307966706302,0.9143876337693222,0.920332936979786,0.9084423305588585,0.915576694411415,0.9096313912009513,0.906064209274673,0.9108204518430439,0.9084423305588585,0.9072532699167658,0.9191438763376932,0.9167657550535078,0.9036860879904876,0.9036860879904876,0.9108204518430439,0.9084423305588585,0.906064209274673,0.9108204518430439,0.9191438763376932,0.915576694411415,0.9096313912009513,0.9072532699167658,0.9167657550535078,0.915576694411415,0.9072532699167658,0.9179548156956004,0.9131985731272295,0.9072532699167658,0.9108204518430439,0.9131985731272295,0.9096313912009513,0.9096313912009513,0.9024970273483948,0.9084423305588585,0.9191438763376932,0.915576694411415,0.906064209274673,0.9131985731272295,0.9048751486325802,0.915576694411415,0.9191438763376932,0.9191438763376932,0.915576694411415,0.9167657550535078,0.906064209274673,0.9143876337693222
STANDARD,ID3 (Overfitting),f1,0.92078618225134,0.9059316956261234,0.9124478856462179,0.9164677804295943,0.9153754469606676,0.9196906603212374,0.92078618225134,0.9149700598802395,0.9142857142857143,0.911044776119403,0.9097387173396674,0.9150717703349281,0.9120287253141831,0.9164677804295943,0.9119233073696824,0.9112567004169149,0.9133016627078385,0.9172126265634305,0.9119233073696824,0.91513353115727,0.920332936979786,0.9142857142857143,0.9130952380952381,0.9148302561048243,0.9165673420738975,0.9125748502994013,0.9191438763376931,0.9129916567342075,0.9140486069946652,0.9119047619047618,0.9133293484757918,0.9163679808841099,0.9106078665077474,0.9179548156956004,0.9138755980861244,0.9202380952380953,0.9195949970220368,0.914524805738195,0.9134328358208955,0.9134328358208955,0.9161213563355145,0.9149315883402735,0.9100719424460431,0.9122388059701492,0.9156769596199525,0.9153754469606676,0.9141835518474374,0.9165673420738975,0.9119047619047618,0.9112567004169149,0.9202380952380953,0.9190476190476189,0.9169632265717675,0.9160214413341274,0.9077844311377244,0.9171138938580798,0.9197860962566845,0.9127837514934288,0.918854415274463,0.914524805738195,0.9131216297183943,0.9146268656716418,0.9100655151876117,0.9099582587954681,0.9185977421271538,0.9145907473309608,0.9096349491322561,0.9107249850209707,0.9129916567342075,0.9106078665077474,0.9109384339509863,0.9140811455847255,0.9185977421271538,0.9172126265634305,0.9117997616209773,0.9137724550898204,0.9156769596199525,0.9183064997018485,0.9121338912133891,0.9206917113893859,0.9186602870813398,0.911044776119403,0.9140811455847255,0.9164677804295943,0.9123434704830053,0.9156193895870737,0.9089820359281438,0.9111508646392367,0.9191438763376931,0.9150326797385622,0.9114832535885168,0.9137418203450327,0.9097429766885834,0.9144893111638954,0.9175074183976262,0.9202380952380953,0.9177592371871274,0.9173111243307555,0.9087656529516995,0.9143876337693222
STANDARD,CART,accuracy,0.8487124463519313,0.8540772532188842,0.8562231759656652,0.8497854077253219,0.8497854077253219,0.8562231759656652,0.8540772532188842,0.8530042918454935,0.8508583690987125,0.8540772532188842,0.8454935622317596,0.8497854077253219,0.8530042918454935,0.8508583690987125,0.8540772532188842,0.8615879828326181,0.8497854077253219,0.8508583690987125,0.8508583690987125,0.8551502145922747,0.8454935622317596,0.8476394849785408,0.8562231759656652,0.8530042918454935,0.8465665236051502,0.8551502145922747,0.8454935622317596,0.8497854077253219,0.8530042918454935,0.8476394849785408,0.8487124463519313,0.8540772532188842,0.8465665236051502,0.8540772532188842,0.8562231759656652,0.8530042918454935,0.8454935622317596,0.8508583690987125,0.8583690987124464,0.8508583690987125,0.8508583690987125,0.8497854077253219,0.8487124463519313,0.8551502145922747,0.8508583690987125,0.8540772532188842,0.8497854077253219,0.8572961373390557,0.8444206008583691,0.8530042918454935,0.8508583690987125,0.8497854077253219,0.8508583690987125,0.8476394849785408,0.8454935622317596,0.8487124463519313,0.8454935622317596,0.8487124463519313,0.8465665236051502,0.8572961373390557,0.8551502145922747,0.8508583690987125,0.8540772532188842,0.8487124463519313,0.851931330472103,0.8487124463519313,0.851931330472103,0.851931330472103,0.8508583690987125,0.8465665236051502,0.8444206008583691,0.851931330472103,0.8551502145922747,0.8530042918454935,0.8476394849785408,0.8508583690987125,0.8508583690987125,0.8508583690987125,0.8508583690987125,0.8465665236051502,0.8508583690987125,0.8562231759656652,0.8540772532188842,0.8487124463519313,0.8583690987124464,0.8530042918454935,0.851931330472103,0.8508583690987125,0.8562231759656652,0.8562231759656652,0.8465665236051502,0.8551502145922747,0.8454935622317596,0.8497854077253219,0.851931330472103,0.8487124463519313,0.8508583690987125,0.8530042918454935,0.8487124463519313,0.8551502145922747
STANDARD,CART,TP,767,772,775,768,768,773,770,770,769,772,763,769,771,771,772,778,769,768,772,772,766,768,775,771,764,772,767,769,770,768,767,769,770,769,774,771,765,772,775,770,770,769,769,773,772,772,769,776,765,770,771,770,772,768,763,768,766,768,765,776,773,769,773,768,768,766,771,771,769,767,766,772,773,773,766,770,768,769,770,767,768,775,774,768,773,771,774,767,773,773,769,774,763,767,768,769,770,773,770,771
STANDARD,CART,FN,74,69,66,73,73,68,71,71,72,69,78,72,70,70,69,63,72,73,69,69,75,73,66,70,77,69,74,72,71,73,74,72,71,72,67,70,76,69,66,71,71,72,72,68,69,69,72,65,76,71,70,71,69,73,78,73,75,73,76,65,68,72,68,73,73,75,70,70,72,74,75,69,68,68,75,71,73,72,71,74,73,66,67,73,68,70,67,74,68,68,72,67,78,74,73,72,71,68,71,70
STANDARD,CART,FP,67,67,68,67,67,66,65,66,67,67,66,68,67,69,67,66,68,66,70,66,69,69,68,67,66,66,70,68,66,69,67,64,72,64,67,67,68,70,66,68,68,68,69,67,70,67,68,68,69,66,69,69,70,69,66,68,69,68,67,68,67,67,68,68,65,66,68,68,67,69,70,69,67,69,67,68,66,67,68,69,66,68,69,68,64,67,71,65,66,66,71,68,66,66,65,69,68,69,70,65
STANDARD,CART,TN,24,24,23,24,24,25,26,25,24,24,25,23,24,22,24,25,23,25,21,25,22,22,23,24,25,25,21,23,25,22,24,27,19,27,24,24,23,21,25,23,23,23,22,24,21,24,23,23,22,25,22,22,21,22,25,23,22,23,24,23,24,24,23,23,26,25,23,23,24,22,21,22,24,22,24,23,25,24,23,22,25,23,22,23,27,24,20,26,25,25,20,23,25,25,26,22,23,22,21,26
STANDARD,CART,precision,0.919664268585132,0.9201430274135876,0.9193357058125742,0.9197604790419162,0.9197604790419162,0.9213349225268176,0.9221556886227545,0.9210526315789473,0.9198564593301436,0.9201430274135876,0.9203860072376358,0.918757467144564,0.9200477326968973,0.9178571428571428,0.9201430274135876,0.9218009478672986,0.918757467144564,0.920863309352518,0.9168646080760094,0.9212410501193318,0.9173652694610779,0.9175627240143369,0.9193357058125742,0.9200477326968973,0.9204819277108434,0.9212410501193318,0.9163679808841099,0.918757467144564,0.9210526315789473,0.9175627240143369,0.919664268585132,0.9231692677070829,0.9144893111638955,0.9231692677070829,0.920332936979786,0.9200477326968973,0.9183673469387755,0.9168646080760094,0.9215219976218787,0.918854415274463,0.918854415274463,0.918757467144564,0.9176610978520287,0.9202380952380952,0.9168646080760094,0.9201430274135876,0.918757467144564,0.919431279620853,0.9172661870503597,0.9210526315789473,0.9178571428571428,0.9177592371871275,0.9168646080760094,0.9175627240143369,0.9203860072376358,0.9186602870813397,0.9173652694610779,0.9186602870813397,0.9194711538461539,0.919431279620853,0.9202380952380952,0.9198564593301436,0.9191438763376932,0.9186602870813397,0.921968787515006,0.9206730769230769,0.9189511323003575,0.9189511323003575,0.9198564593301436,0.9174641148325359,0.916267942583732,0.9179548156956004,0.9202380952380952,0.9180522565320665,0.9195678271308524,0.918854415274463,0.920863309352518,0.9198564593301436,0.918854415274463,0.9174641148325359,0.920863309352518,0.9193357058125742,0.9181494661921709,0.9186602870813397,0.9235364396654719,0.9200477326968973,0.9159763313609467,0.921875,0.9213349225268176,0.9213349225268176,0.9154761904761904,0.9192399049881235,0.9203860072376358,0.9207683073229291,0.921968787515006,0.9176610978520287,0.918854415274463,0.9180522565320665,0.9166666666666666,0.9222488038277512
STANDARD,CART,recall,0.9120095124851367,0.9179548156956004,0.9215219976218787,0.9131985731272295,0.9131985731272295,0.9191438763376932,0.915576694411415,0.915576694411415,0.9143876337693222,0.9179548156956004,0.9072532699167658,0.9143876337693222,0.9167657550535078,0.9167657550535078,0.9179548156956004,0.925089179548157,0.9143876337693222,0.9131985731272295,0.9179548156956004,0.9179548156956004,0.9108204518430439,0.9131985731272295,0.9215219976218787,0.9167657550535078,0.9084423305588585,0.9179548156956004,0.9120095124851367,0.9143876337693222,0.915576694411415,0.9131985731272295,0.9120095124851367,0.9143876337693222,0.915576694411415,0.9143876337693222,0.920332936979786,0.9167657550535078,0.9096313912009513,0.9179548156956004,0.9215219976218787,0.915576694411415,0.915576694411415,0.9143876337693222,0.9143876337693222,0.9191438763376932,0.9179548156956004,0.9179548156956004,0.9143876337693222,0.9227110582639715,0.9096313912009513,0.915576694411415,0.9167657550535078,0.915576694411415,0.9179548156956004,0.9131985731272295,0.9072532699167658,0.9131985731272295,0.9108204518430439,0.9131985731272295,0.9096313912009513,0.9227110582639715,0.9191438763376932,0.9143876337693222,0.9191438763376932,0.9131985731272295,0.9131985731272295,0.9108204518430439,0.9167657550535078,0.9167657550535078,0.9143876337693222,0.9120095124851367,0.9108204518430439,0.9179548156956004,0.9191438763376932,0.9191438763376932,0.9108204518430439,0.915576694411415,0.9131985731272295,0.9143876337693222,0.915576694411415,0.9120095124851367,0.9131985731272295,0.9215219976218787,0.920332936979786,0.9131985731272295,0.9191438763376932,0.9167657550535078,0.920332936979786,0.9120095124851367,0.9191438763376932,0.9191438763376932,0.9143876337693222,0.920332936979786,0.9072532699167658,0.9120095124851367,0.9131985731272295,0.9143876337693222,0.915576694411415,0.9191438763376932,0.915576694411415,0.9167657550535078
STANDARD,CART,f1,0.915820895522388,0.9190476190476189,0.9204275534441806,0.9164677804295943,0.9164677804295943,0.9202380952380953,0.918854415274463,0.9183064997018485,0.9171138938580798,0.9190476190476189,0.9137724550898204,0.9165673420738975,0.9184038117927337,0.9173111243307555,0.9190476190476189,0.9234421364985164,0.9165673420738975,0.9170149253731343,0.9174093879976233,0.9195949970220368,0.9140811455847255,0.9153754469606676,0.9204275534441806,0.9184038117927337,0.91442250149611,0.9195949970220368,0.9141835518474374,0.9165673420738975,0.9183064997018485,0.9153754469606676,0.915820895522388,0.918757467144564,0.9150326797385622,0.918757467144564,0.920332936979786,0.9184038117927337,0.913978494623656,0.9174093879976233,0.9215219976218787,0.9172126265634305,0.9172126265634305,0.9165673420738975,0.9160214413341274,0.9196906603212374,0.9174093879976233,0.9190476190476189,0.9165673420738975,0.9210682492581602,0.9134328358208955,0.9183064997018485,0.9173111243307555,0.9166666666666666,0.9174093879976233,0.9153754469606676,0.9137724550898204,0.9159212880143113,0.9140811455847255,0.9159212880143113,0.914524805738195,0.9210682492581602,0.9196906603212374,0.9171138938580798,0.9191438763376931,0.9159212880143113,0.917562724014337,0.9157202630005977,0.9178571428571428,0.9178571428571428,0.9171138938580798,0.9147286821705426,0.9135360763267739,0.9179548156956004,0.9196906603212374,0.9185977421271538,0.9151732377538829,0.9172126265634305,0.9170149253731343,0.9171138938580798,0.9172126265634305,0.9147286821705426,0.9170149253731343,0.9204275534441806,0.9192399049881235,0.9159212880143113,0.9213349225268177,0.9184038117927337,0.9181494661921707,0.9169157202630006,0.9202380952380953,0.9202380952380953,0.9149315883402735,0.9197860962566845,0.9137724550898204,0.9163679808841099,0.917562724014337,0.9160214413341274,0.9172126265634305,0.9185977421271538,0.9161213563355145,0.9194991055456172
STANDARD,Naive Bayes,accuracy,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592,0.9023605150214592
